2157,2011
1951,2018
3537,3664
1420,1622
1339,1390
2809,3269
2047,2010
1963,2553
2787,3150
2363,2646
2384,2471
1610,1662
2762,3140
2063,2329
2042,2653
3468,3532
1698,1825
1571,1589
1102,1373
2038,2169
353,566
2461,2399
159,272
1275,1348
1076,1199
1323,1610
2796,3396
917,1706
1214,1712
1912,2358
2638,2646
2873,3114
3442,3597
2796,2863
1488,1833
2044,2058
1946,2179
1612,1714
2978,3139
2047,2361
2832,3353
1086,1753
475,515
242,266
980,1516
2277,2488
2187,1920
3366,3024
3437,3968
566,544
1523,1663
1048,1722
2155,2557
1557,1799
136,2180
2257,2278
1432,1628
3924,3947
2102,2510
514,524
438,604
41,230
975,1903
2880,2908
2104,2206
1083,1902
1959,1985
2354,2575
2543,2241
2347,2010
2101,2367
1986,2253
1972,1928
1061,1687
1214,1447
1659,1724
1359,1722
490,502
1181,1522
727,828
374,524
1391,1813
2347,2592
1917,2561
1049,1888
1985,2492
1409,1620
1390,1835
2410,2600
1067,1284
516,518
2433,2551
3355,2936
1427,1464
1932,2475
3830,3860
1684,3180
1191,1280
107,1179
1577,2053
2007,2247
2649,2332
1292,1576
2436,2151
946,1132
67,109
1190,1227
952,1849
2108,2607
1021,1893
3989,4013
578,658
2005,2043
2468,2414
1993,2103
3291,3396
3106,3116
1912,2497
2326,2492
1559,1669
1467,1621
1329,1888
1946,2326
1961,2487
1259,1815
2340,2615
1520,1557
2199,2028
2863,3397
1328,1676
2071,2137
2538,1928
482,496
2117,2315
2863,3038
3561,3612
1019,1636
3833,3924
3056,3284
1300,1349
2225,2202
460,558
688,777
3595,3912
997,1809
107,1827
2020,2275
3461,3831
1970,2243
3027,3347
946,1819
3571,3918
641,915
3664,3776
1469,1709
2027,2447
1425,1743
2299,2625
1519,1527
2030,2206
2475,2498
3545,3800
2054,2243
1986,2112
2765,2973
2026,2396
1619,1886
1047,1753
1184,1793
2532,2560
2765,3330
2669,2969
1156,1391
967,1126
3275,3292
3607,3933
2054,1941
999,1617
2598,2134
2138,2194
0,321
1339,1652
2417,2537
3555,3754
2088,2218
1120,1841
2150,2520
1332,1358
428,360
107,939
24,101
1539,1621
3464,3529
1080,1294
764,783
1331,1826
107,1044
711,784
2112,2526
2352,2381
2928,2960
1222,1608
1810,1868
1211,1621
2408,2593
1483,1736
1729,1828
1014,1158
378,400
3784,3896
705,761
2673,2877
2323,2586
3675,3774
2140,2233
2478,2550
1912,2023
2074,2179
2640,2620
2347,2190
916,1267
1361,1420
1199,1584
2086,2601
1997,2615
2832,3050
2111,2254
2073,2554
2363,2433
1052,1681
1078,1101
3554,3945
1059,1175
3684,3556
2653,2144
1382,1751
2414,2423
3052,3286
1614,1782
2257,2504
3005,2836
925,1471
2289,2047
952,1367
2253,2484
1256,1509
2563,2619
2104,2484
1083,1652
2188,2593
2880,3085
2054,2110
172,261
3079,3396
2874,3135
2184,2395
1675,1753
2719,3381
1006,1256
2877,2896
1936,2023
2133,1944
3656,3929
1241,1649
1079,1597
487,525
1100,1292
2687,3397
3142,3363
1663,1819
2542,2188
2053,2191
1146,1726
2598,2509
2078,2386
3256,3338
2180,2026
3580,3679
1503,1894
348,484
1452,1568
1099,1373
915,930
2717,3426
1953,2374
1230,1621
1984,2121
1149,1563
2317,2540
3437,3671
1272,1554
1712,1823
3452,3824
896,1680
107,1409
1280,1791
1603,1735
1255,1352
2399,2241
2888,2978
2279,2479
1483,1605
2031,1923
1141,1725
2229,2495
3172,3225
2034,2204
1014,1309
1076,1800
1388,1470
394,512
2500,2623
2398,2458
2165,2485
3038,3150
804,878
513,591
1468,1493
2348,2482
1029,1551
1926,2327
1454,1824
1912,2263
2771,2893
2199,2508
1613,1833
2033,2093
2298,2425
3149,3232
1686,1699
517,400
1983,2387
1146,1334
1289,1827
3900,3951
2597,2394
2993,3417
2244,2409
2977,3084
507,565
2111,2163
2915,3092
1238,1584
2850,2969
1684,3058
2174,2169
2843,3264
188,223
3886,3455
1943,2140
2282,2246
2530,2324
1269,1827
1004,1532
2734,3121
3488,3605
2077,2546
3154,3288
2229,2615
3479,3613
2800,2945
1003,1888
1030,1197
2126,2313
1966,2601
1809,1810
712,782
2037,2460
1867,1885
2333,2274
2960,3348
1341,1390
1020,1824
917,1894
1813,1835
1006,1399
497,561
1435,1597
2056,2393
2765,3116
2140,2591
1580,1613
1216,1784
2511,2144
2866,2993
1008,1911
2542,2331
376,513
2668,3305
0,87
1107,1662
606,1371
1671,1763
2200,2631
2237,2408
3116,3212
696,719
2156,2424
2428,2549
1984,2244
2218,2391
3437,3788
1656,1852
3140,3397
1539,1867
926,1608
2103,2121
3096,3363
107,1786
199,298
2276,2563
2211,2232
2279,2336
2083,2573
2773,3362
978,1274
2229,2308
85,176
1076,1683
2751,3115
2308,2601
2354,2395
1207,1832
1341,1750
917,1246
3982,3994
98,172
2118,2323
2493,2641
374,496
2068,2379
2060,2200
2029,2438
2872,3054
1471,1621
2446,2504
2782,3084
3314,3318
1319,1333
1416,1644
2757,3078
2404,2418
1365,1623
1238,1487
2949,3155
1622,1902
580,1113
1684,2821
1117,1902
1106,1749
2240,2654
1502,1848
2716,3013
1078,1367
926,960
1288,1717
907,1845
2142,2276
1004,1399
136,2640
1017,1752
2999,3240
710,853
3698,3728
3107,3379
2874,2994
1323,1675
2045,2206
3085,3108
3576,3824
2054,2336
1714,1796
1376,1835
1101,1554
1966,2030
2327,2273
3542,3804
1619,1665
2199,2642
2892,3285
1990,2152
828,853
2783,3341
1979,2526
376,652
2392,2507
2220,2409
0,162
934,1637
2823,3182
544,559
1600,1816
3330,3422
2022,2659
2187,2241
1074,1107
1198,1653
686,841
414,524
3437,3905
1523,1852
1052,1226
107,1655
2149,2176
2002,1970
2059,2200
2020,2623
2344,2075
3835,3907
118,277
2730,2783
1538,1584
353,388
3612,3764
1356,1694
1192,1479
2064,2073
198,364
2547,2026
989,1647
2216,2404
1569,1699
3038,3360
1493,1787
2037,2046
1126,1335
483,1767
1209,1737
2118,2446
1184,1717
1983,2121
2201,2546
2060,2323
927,1819
418,557
2114,2156
2934,3275
2092,2172
2266,2387
2025,2657
1416,1431
3648,3792
177,227
1173,1509
1684,2696
1240,1642
1426,1647
2282,2608
2063,2339
1950,2626
1285,1336
1571,1663
2381,2492
395,402
1153,1886
2331,2464
2090,2334
2399,2344
1948,2347
2504,2604
353,524
3550,3625
1003,1622
768,839
2126,2659
2426,2553
1962,1986
200,280
2369,2615
3576,3707
3004,3324
2031,2272
2376,2549
1746,1768
1184,1341
1287,1826
1114,1358
3625,3842
1946,2121
999,1125
2000,2202
1393,1754
2047,2403
2093,2154
761,848
2223,2243
966,1665
2117,2508
1074,1222
2218,2625
2679,2906
1470,1637
2225,2011
2932,3330
2929,2944
2261,2654
826,842
136,2254
1918,2369
2210,2611
1970,2434
1529,1574
2748,3106
3466,3529
1097,1787
3651,3756
2151,2273
1069,1285
3586,3841
1454,1729
2273,2419
2347,1940
391,497
949,1415
1209,1622
2184,2287
3752,3972
2790,2803
1195,1639
1184,1600
1128,1538
1983,2290
1998,2585
2669,2906
2777,2988
2542,1984
3711,3810
897,1449
1985,2506
2198,2588
2319,2384
2909,3184
2078,2086
3014,3026
2757,3056
2865,3050
373,387
1938,2131
947,1612
1932,2461
1205,1849
1610,1707
1684,3254
1431,1483
1124,1199
2642,1947
1509,1683
107,1237
819,823
1317,1564
2065,2608
3185,3419
1250,1617
402,545
1112,1886
1185,1530
1222,1675
3201,2939
1526,1853
1567,1593
2501,2294
2247,2582
1076,1092
2708,3172
1487,1910
2293,2420
3175,3194
1214,1637
1912,2443
621,663
1227,1502
1047,1323
1146,1250
1439,1613
2093,2271
1997,2552
1590,1846
1975,2248
3342,3419
479,503
1925,2300
1523,1554
3620,3900
1078,1804
1191,1639
107,1885
896,1100
2059,2446
402,425
395,560
1153,1336
985,1840
2083,2220
1584,1604
2102,2451
1330,1520
2289,2232
3030,3080
2148,2293
1334,1435
2030,2276
3605,3804
1182,1195
1714,1757
963,1747
3669,3813
1511,1553
483,1309
2288,2383
2719,3082
349,508
2858,3275
2931,3184
1391,1888
2143,2616
701,760
999,1547
2430,2564
1409,1791
2433,2586
2200,2363
3101,3391
2909,2986
2073,2611
1448,1790
2970,3206
3518,3800
2212,2237
3016,3416
107,997
3406,2828
372,455
2675,3330
711,842
107,1102
1280,1470
1102,1661
21,334
2084,2118
1185,1399
2123,2600
1465,2111
1003,1340
992,1895
1988,2349
3930,3941
2475,1947
1095,1393
1337,1865
3184,3303
2299,2307
3948,3841
2920,3085
1447,1632
1380,1605
1962,2323
3756,3448
3716,3799
917,1418
1912,2070
2447,2639
1260,1366
2329,2340
1912,1969
1946,2467
563,431
3776,3920
2872,3362
1939,2582
1086,1849
2863,3344
1199,1658
1644,1795
1319,1601
2463,2510
2111,2224
4,218
2302,2597
3056,3129
1742,1751
1578,1628
2124,2188
983,1833
2170,2622
2589,2151
2919,3232
3027,3302
1570,1598
1302,1665
1954,2588
3295,3186
1687,1866
2045,2506
3821,3834
2543,2465
405,478
483,1158
2833,3035
1006,1078
2056,2584
2291,2345
962,1064
2081,2491
2390,2479
3145,3351
1361,1730
2866,2928
2643,2605
2498,2052
0,278
934,1833
2992,3082
3355,3224
3116,3411
1953,2460
389,381
1793,1823
2710,2851
1925,2654
3437,3469
2695,3213
2787,2932
2103,2190
1204,1257
107,1467
1004,1867
896,1706
2007,2087
2344,2415
2352,2354
1017,1156
67,141
2408,2646
2943,3022
2327,2031
1542,1839
2336,2434
1447,1685
2089,2126
2398,2496
1574,1692
2196,2273
375,456
1652,1888
3112,3422
2055,2142
2348,2532
1341,1559
1912,2209
2199,2438
8,91
1613,1823
2267,2268
1998,2027
494,537
1983,2309
2328,2608
3501,3525
2121,2615
2023,2577
1471,1898
980,1879
1150,1327
726,823
2244,2323
1155,1645
348,521
1916,2582
1023,1615
2306,2410
1953,2564
493,560
1597,1689
1684,3012
2174,2087
1971,2216
3267,3330
2384,2597
428,1536
361,547
3239,3416
2356,2369
2095,2276
1929,2278
1348,1482
1973,2009
1369,1757
1563,1793
3023,3232
1555,1593
1993,2564
2852,3096
2796,3274
2184,2352
1605,1663
3353,3422
3498,3921
1114,1210
2960,2985
2351,2516
2669,2745
729,856
1079,1608
1391,1662
2866,3047
1663,1782
2307,2578
1146,1547
3042,3257
1393,1902
1957,2435
3166,3238
3624,3662
0,97
2088,2506
2283,2592
2240,2309
1984,2206
428,392
3437,3586
1272,1639
1124,1736
2901,3009
2988,3084
2357,2659
3115,3351
896,1573
1004,1598
1617,1849
107,1332
1522,1643
2279,2330
1918,2069
3201,2778
1335,1547
1130,1839
2229,2506
3633,3788
2154,2624
1316,1396
2336,2589
1136,1144
1010,1633
80,266
3038,3299
2188,2233
3877,3438
988,1204
2115,2172
2543,2631
3301,3387
2394,2221
2267,2473
483,1828
2005,2074
1195,1835
916,952
1917,1918
2916,3250
2164,2495
1983,2446
3226,3363
2480,2518
1520,1888
2556,2593
3588,3862
2683,3362
2198,2368
355,463
1277,1884
2668,2958
2283,2472
1416,1622
2073,2074
2896,3073
3095,3392
2964,2758
2233,2356
1684,2895
3490,3662
2549,2578
1583,1903
2862,3293
1502,1894
774,819
2451,1941
1943,1963
2116,2159
1530,1598
2072,2509
3665,3825
2867,2910
2007,2629
3179,3185
3089,3209
1549,1625
2733,2937
724,820
1330,1809
2567,1994
1249,1703
353,1514
1291,1746
1415,1672
2315,2609
1344,1620
2203,2264
1267,1287
2973,3060
2701,2937
2398,2594
2037,2359
2054,2398
1126,1662
1941,2057
1366,1481
3079,3172
285,322
2206,2469
1029,1175
1006,1480
1912,2623
423,500
483,601
3331,2871
3272,3381
1917,2059
2180,2199
2053,2479
2783,3383
1024,1668
2047,2080
2492,2520
3692,3873
980,1269
2049,2317
2223,1920
3035,3206
686,791
781,853
1925,2376
2339,2500
428,515
2098,2410
2929,3364
3437,3959
1159,1536
2190,2410
2697,2934
446,491
1059,1768
107,1697
2780,2785
252,334
953,1813
932,1026
921,995
1215,1729
1222,1255
2279,2191
1338,1876
2189,2147
3111,2796
2987,3158
978,1191
2507,2560
1367,1839
2289,2508
484,536
2334,2611
1669,1793
1941,2028
989,1573
2165,2261
2315,2338
1652,1662
3877,3475
3545,3930
2267,2338
2057,2208
538,417
1181,1737
3024,3107
3205,2727
2081,2642
2347,2331
902,1873
1024,1431
2266,2201
1420,1730
1390,1584
1800,1888
1662,1800
758,814
993,1714
1198,1467
2088,2600
2036,2345
304,341
2784,3397
1684,2770
2384,2315
1804,1839
407,543
3279,3353
488,513
1426,1573
1288,1898
900,908
2381,2546
1516,1520
1040,1619
2142,2201
2331,2554
2786,2985
1072,1348
925,1620
1185,1211
1465,2547
2356,2655
2461,2475
2800,2913
2095,2546
1076,1339
3113,3277
3713,3802
1140,1666
3948,3533
1941,2206
582,599
2514,2517
3081,3341
3000,3400
2351,2274
1985,2611
2121,2526
1188,1366
1612,1886
2302,1959
2220,2326
1086,1613
1819,1888
369,424
2071,2384
1997,2233
1166,1273
1985,2021
1074,1084
1823,1849
2679,2924
1925,2109
2046,2150
566,436
954,1166
1272,1405
2529,2555
2103,2409
1059,1557
17,310
3835,3862
1185,1827
2136,2354
3201,3116
136,339
2748,3188
2289,2425
3252,3280
1164,1730
2247,2496
2203,2598
2273,2377
1986,2393
2511,1959
1163,1390
2032,2567
1082,1298
2005,2356
1799,1813
2133,2330
2750,2880
2418,2521
1006,1898
1983,2212
2353,2370
330,346
2319,2330
2213,2339
2909,3078
376,500
3011,3350
55,252
2757,2854
461,645
3101,3296
1351,1668
1684,2661
366,514
1656,2964
919,1732
2384,2438
3706,3822
1149,1181
2889,3311
1684,3320
2063,2430
626,654
2681,3085
2381,2407
2294,2243
2352,2630
2331,2423
2090,2507
3284,3363
526,1444
2183,2643
2095,2311
2733,3272
78,195
1334,1730
3509,3855
2754,3004
1032,1324
2045,2046
2128,2344
2165,2615
1376,1547
917,1739
1912,2389
2368,1954
2056,2084
3078,3250
967,993
1488,1800
418,510
2307,2549
3448,3449
2746,2910
2683,3293
2950,3076
1319,1798
3137,3229
1920,1987
3753,3802
566,515
1106,1248
3520,3667
1345,1680
688,701
3759,3957
3136,2791
1320,1694
2849,2853
1974,2505
896,1158
2526,2631
1660,1766
1312,1718
1970,2415
2129,2644
1370,1471
2748,3215
1367,1589
2289,2294
2019,2478
2104,2237
2030,2098
2122,2593
2033,2615
3480,3841
1941,2608
1972,2159
465,524
3040,3108
2719,3132
2005,2489
349,434
1181,1491
1405,1513
1939,2511
2347,2561
44,343
2319,2543
2086,2478
2078,2139
934,1128
1554,1605
1201,1835
599,628
1448,1576
2135,2191
417,444
2617,2420
3363,3399
3101,2778
2144,2594
3412,2829
1957,2025
1149,1810
1684,3075
1763,1878
3007,3344
1345,1381
2508,2194
2799,3218
107,1144
2102,1994
1153,1662
3185,3342
738,774
1508,1894
1465,2053
3051,3261
2680,3149
2546,2623
1966,2083
2689,3135
2336,2241
2754,2867
80,94
2753,2992
3617,3803
3206,3391
1746,1800
1274,1325
1912,2528
1163,1804
2199,2247
3000,3166
363,606
3826,3906
1946,2409
2820,3244
2340,2646
2869,2796
2220,2300
2683,3158
1347,1573
2807,3428
1916,1970
1199,1612
2071,2174
1997,2467
2463,2544
184,281
1632,1796
1389,1675
1583,1691
2716,3403
997,1842
1943,2391
1935,2346
1059,1291
1320,1545
2124,2374
107,1792
2059,2549
2148,1940
1918,2593
2210,2323
3033,3390
2257,2492
1970,2274
2649,2642
3320,3353
2748,2818
2395,2602
378,676
1342,1700
2216,2575
1696,1814
2247,2222
2104,2504
357,554
2905,3301
1207,1238
2030,2233
2666,2866
3065,3399
483,1392
2372,2305
1020,1081
1594,1911
3755,3971
937,1264
2598,2161
1979,2140
2340,2369
1277,1392
1420,1891
3497,3596
2742,2937
436,556
0,288
2386,2563
348,368
500,683
2676,3040
966,1172
3014,3417
2555,2052
3101,2863
3558,3866
1925,2564
2317,2456
3437,3523
107,904
3072,3150
3412,3371
1110,1390
1495,1824
176,271
896,1764
107,1525
492,553
2007,2169
3764,3767
2090,2213
2680,2877
618,679
2408,2560
1335,1864
2108,2369
2374,2604
1021,1691
2398,2062
2292,2581
484,1487
2323,2619
2196,2347
1355,1536
1207,1571
695,719
977,1338
2107,2440
1912,2155
2623,2624
2298,2325
3610,3950
3529,3937
2329,2559
2143,2543
3080,3400
1107,1153
2897,2916
726,781
3794,3833
2832,3017
2940,2986
415,558
2463,2149
171,2838
2738,2887
1622,1639
2782,2896
1060,1432
1117,1125
2174,2285
142,285
2070,2488
1477,1585
1191,1863
2409,2492
1048,1519
932,1622
141,236
805,837
2257,2601
3872,3672
2309,2482
2064,2607
1929,2220
2030,2500
3304,2676
520,553
1126,1849
1242,1278
444,513
2728,3356
483,1277
2206,2276
2032,2264
1659,1891
1006,1163
1936,1990
2877,2929
1456,1712
2241,1923
1195,1520
1184,1211
1405,1779
2931,2960
1983,2631
563,634
3647,3918
1391,1600
824,826
2081,2062
1035,1496
1111,1197
2078,2381
3256,3369
606,1487
348,459
719,756
2927,3073
2742,3411
2428,2433
2240,2271
1953,2407
2218,2499
3518,3640
389,424
2407,2613
3437,3640
1272,1585
2988,3142
1015,1423
107,1390
1317,1505
2038,2617
1185,1623
2279,2508
1335,1757
978,1126
2729,3000
2779,3177
641,1374
2500,2590
2336,2519
553,634
2976,2875
1609,1793
2670,3309
3756,3480
1479,1715
1912,2294
2146,2405
3569,3909
1246,1569
517,497
2164,2369
3501,3440
927,1026
2347,2136
2244,2376
2223,2617
1238,1619
1826,1879
1039,1842
2890,3073
2233,2306
1078,1211
1186,1333
1048,1146
2849,3396
2063,2602
953,1230
1110,1800
1070,1699
1945,2377
2867,2920
1026,1757
3677,3496
971,1502
2069,2550
2694,2827
3263,3278
872,885
2709,3138
1171,1465
2087,2294
2507,2546
3265,3070
1076,1530
913,1222
1323,1407
2793,3350
1037,1541
2271,2554
1555,1676
2333,2243
1813,1868
1006,1302
1912,2569
1732,1820
2328,2557
2765,3277
1287,1557
2004,2009
1707,1826
3501,3677
1132,1623
1706,1794
0,54
3540,3480
3980,3981
2049,2523
290,323
3010,3394
686,733
1925,2430
2635,2443
1604,1843
3437,3757
2590,2613
354,481
2103,2478
1919,2006
107,1755
2944,3135
1004,1643
2112,2563
2755,3387
2217,2439
632,670
2730,3403
136,2039
2083,2602
1335,1622
53,322
2183,2471
1432,1903
1621,1757
2501,2560
2689,2974
2828,2991
1569,1591
1380,1832
2315,2332
2206,2630
2499,2520
2625,2638
2996,3027
2972,3008
2810,3213
171,1171
1471,1610
1390,1662
1379,1591
2200,2233
1960,2120
2964,2707
2098,2600
1684,2852
3047,3426
1971,2376
1219,1519
2197,2260
2110,2390
3049,3146
1223,1436
1204,1764
1183,1525
1153,1826
3872,3950
2377,2390
3631,3648
2095,2500
2027,1999
1348,1770
3113,3323
2267,1947
1323,1768
1175,1675
3713,3728
1242,1480
2521,2624
2122,2165
1941,2148
1993,2404
2206,2526
3548,3661
2032,2510
2184,2576
1006,1437
596,1229
2278,2499
1329,1621
2731,2874
2542,2625
3084,3090
2598,2582
1188,1304
1979,2559
376,683
2220,2376
0,129
934,1668
1379,1423
369,486
1028,1520
1915,1922
2302,2215
3437,3874
414,623
2364,2014
1375,1796
2109,2229
921,1369
1345,1873
2124,2578
2103,2339
107,1620
2059,2233
2020,2526
169,185
1918,2549
2136,2428
2189,2254
2183,2328
1736,1827
2292,2294
3385,3219
2369,2408
1926,2264
2267,2377
898,1875
1936,2335
1259,1472
2081,2597
916,1331
3711,3870
2092,2147
2266,2354
376,446
2213,2409
2025,2626
475,434
2306,2561
2890,3387
2028,2347
1684,2735
3289,2819
2363,2625
1684,3266
2190,2578
1124,1243
2313,2621
2967,3054
1509,1551
3598,3936
2709,3015
1577,2471
2331,2433
1112,1714
2069,2560
992,1648
943,1167
2293,2496
899,1133
1323,1637
1768,1900
1620,1813
2369,2576
1947,2419
3756,3697
1064,1671
917,1681
1912,2335
1287,1795
2140,2500
2351,2233
2511,2399
1329,1730
1946,2216
2074,2654
2093,2123
2319,2617
1997,2404
2410,2489
2555,2608
1551,1609
1198,1827
3670,3804
2985,3142
2339,2340
1173,1811
2098,2122
3034,2702
1237,1692
3013,3060
1172,1833
515,614
2042,2385
2059,2354
2020,2369
579,623
1534,3265
2083,2240
2773,3293
2494,2006
3120,3169
2690,2787
1367,1551
3111,3185
452,546
666,664
2292,2169
2828,3320
737,773
2543,2216
2347,2037
2184,2190
425,520
2060,2469
967,1796
363,1536
2347,2619
1361,1849
2937,3247
2266,2489
1420,1570
2498,2333
2810,2874
2404,2575
1339,1746
1662,1768
25,76
2509,2235
2067,2489
2135,2241
1281,1373
1963,2573
1680,1873
3097,3345
3722,3876
997,1483
1684,3157
2583,2346
2131,2395
1345,1459
107,1202
2112,2172
2038,2285
1225,1634
2250,2502
1918,1943
1197,1788
2108,2560
957,1347
924,1496
1189,1348
1620,1688
1267,1712
1609,1621
1841,1857
942,1324
1355,1473
1993,2078
2333,2594
1912,2474
2146,2193
3826,3896
1359,1470
1467,1612
1047,1352
3084,3384
1992,2513
1428,1541
2093,2240
2471,1954
2683,3232
3727,3771
2139,2446
1169,1703
2244,2564
2516,2273
1282,1502
2844,3087
1551,1746
993,1191
