33309,25638
29717,31097
5335,38526
33647,6765
26110,25792
2747,21964
29922,24161
2572,4734
35162,31622
826,8125
6858,39718
1552,21597
4996,33551
8035,3624
24513,33705
35811,5606
33512,25169
24513,30973
37061,6082
826,14937
26456,38068
4775,35721
11305,27740
39370,5298
24513,29106
3992,21987
4547,27878
4775,39350
7089,37435
4718,29724
22536,36035
5261,39820
39275,30980
35134,38319
23956,26230
987,6776
30812,19690
2747,13362
24513,23727
26214,7789
4775,29213
585,15654
4707,22488
26267,4375
35158,34164
6405,33887
33676,25908
2479,9944
33698,9906
4775,36577
17,9671
24695,27702
34914,6888
8677,31570
3489,18574
7766,22638
39512,5753
756,17703
6219,23988
6669,35475
43715,7472
431,6927
26267,16534
29449,4961
4580,34854
29197,22414
33225,7881
32077,27313
6669,39100
9989,37846
36601,5538
1552,6899
28735,29315
36389,5726
6693,23529
7174,22340
25352,37667
26313,6063
1794,7157
5678,31826
26224,24610
29985,28785
665,8122
23080,4606
3809,18632
31889,27554
10120,32306
6467,24893
17380,35170
35293,27204
24513,24801
3689,20103
826,7483
34778,36858
37658,5244
27090,8327
44264,19486
35820,26276
25881,23636
43540,14468
7399,37303
27151,5391
4708,23744
6585,30231
27972,17415
44450,6399
826,7709
23723,22313
35811,6529
4945,31380
31313,5877
34442,34875
23313,36630
30631,39083
35820,36009
8191,24011
35534,32316
30842,39822
39819,39313
25805,38264
27032,27772
14721,31244
30586,6679
29473,6907
7294,27741
36371,4997
38591,35116
1887,10203
35534,32175
22731,27566
10379,26805
35820,32093
2751,20212
6446,28392
34859,5331
39732,38448
23030,12096
4589,35852
31926,8887
4775,26880
36913,34780
33219,39734
36408,10247
4700,43767
4718,34503
24796,5429
39932,5327
7001,23663
27306,16320
29153,7648
6693,33527
415,12715
7972,2951
3416,6952
34899,6332
2562,9638
24,15431
6858,31078
38540,37587
835,6633
38641,35478
38401,28841
26443,7105
19921,28790
33885,20366
6685,28601
3416,7127
31229,4751
30001,24753
37294,6056
38429,37137
39089,18547
24162,34899
6444,38574
826,10260
5295,36887
5875,23312
6258,952
34920,6891
4021,7223
30143,5117
40050,24369
6851,23103
4788,36550
5761,26663
11305,31557
28562,32683
36137,8327
36863,29062
22864,37855
5894,34795
38591,34171
23495,4499
35052,7799
34436,5057
24885,5370
6716,37982
36389,27185
5160,25907
6737,33881
26896,27866
23227,6635
35331,32816
5194,30774
25603,32443
7610,25593
5165,32044
31110,22450
37394,31321
36334,18398
28800,10169
8368,2946
415,7564
27559,7155
40082,5926
3838,6067
40366,9635
36389,32348
35534,28148
32199,7860
6982,26088
1552,16644
8199,1016
4775,24615
6114,22881
23689,22775
11005,2945
31215,22281
27306,30208
4945,38875
24513,32351
34772,23789
26338,24892
35302,4742
32641,23738
853,7586
4761,37881
5798,35541
7101,38976
4810,25177
5173,30596
861,4364
33242,7076
5468,29358
27546,6666
27990,4989
6160,31406
3416,9310
6947,28867
26224,26878
5015,28789
37494,36252
7920,35955
25603,35335
2338,6394
415,6886
5450,32932
6543,39459
36228,27729
6460,27843
15975,43039
25545,30271
4775,32636
30482,36456
26281,18675
42661,18056
37394,37312
7645,39452
2845,14172
427,21355
8191,24402
31676,31196
31010,6890
23663,13852
5626,35615
35820,33189
29710,31194
7897,34375
33661,6723
6693,24759
35183,14071
23576,32391
428,11739
35534,34046
6444,33850
38524,22903
35820,26797
2989,11098
4636,23478
24313,5381
36083,5698
853,8811
33153,5088
32331,26329
38924,8041
38697,27353
5995,31303
415,21597
35377,34246
24513,23703
872,9259
7713,27598
6736,29591
24513,27048
4945,24003
1046,4998
25898,28701
453,5538
23151,4849
3353,8765
38661,11684
861,9288
26443,7877
39333,30795
26876,24285
25352,32854
2502,22204
3458,7922
4549,25261
7101,33483
1766,4771
4760,37633
3456,21577
35607,10445
30001,4548
26267,4349
37467,6845
6467,30351
5114,32110
38138,26580
4945,34364
826,7034
35744,4623
4580,22611
4531,22500
5111,38656
37394,40092
17286,29393
1552,10840
826,11378
38540,32309
27796,7831
4925,37895
826,5684
32267,7048
35409,15371
16,17245
22391,4564
22218,27189
4167,14885
38418,29308
29438,14910
4852,25550
922,4338
24513,35011
26240,6069
9912,31570
3839,17705
35931,25295
131,7348
6559,29135
35125,25416
554,13260
11305,25481
39108,7866
6753,27292
25845,28006
8009,30008
1947,18562
32907,23410
32645,5437
26840,7947
9564,3864
28544,7361
24513,22559
4945,24872
826,14350
2355,10985
4775,33652
29765,6513
31726,17017
27197,27135
7157,23575
4691,28037
33171,32098
28699,5745
7243,38593
35374,7552
2989,5128
8881,3628
4976,28878
35820,24547
4189,8498
30895,22039
6685,32872
23663,7390
27042,23198
38540,22348
43614,14856
32848,21155
922,11145
38014,28869
25552,8180
2989,7806
2347,20687
7388,38368
6466,31694
3579,21724
42249,7583
1314,13149
4945,38172
23399,10342
29822,38050
7968,34104
28499,24418
28279,20506
1199,7877
26443,17331
38956,25110
26200,5342
9098,3816
40093,4658
1955,5910
6603,23487
39077,18353
34571,30198
823,5385
3425,16456
4826,37150
7058,27711
4611,22407
7924,33743
5710,44361
35912,8261
1552,17671
5335,36850
44376,6345
7465,39789
4945,36520
43336,18489
4775,27680
6312,29387
3992,21114
594,17488
4158,4682
4547,30780
28593,4995
34596,32985
4775,27825
25258,6454
29161,16795
34795,32683
31609,36223
35820,25114
35109,25671
4611,36596
30482,25233
37007,5611
32858,14821
6291,31936
2989,6729
4611,33873
38638,23979
32713,17850
33825,27928
826,9012
39333,33714
4718,23309
826,7362
4547,23870
9342,26748
24513,37064
42961,7779
1390,7119
2974,6070
23124,35946
31739,37890
1181,7045
7108,37419
26989,36779
39491,27502
27643,30839
24513,39509
4775,28405
37680,5862
6797,26913
27432,25655
24767,29326
196,21348
37225,9756
2002,5331
5876,38835
25881,23266
15953,44036
28776,21709
38076,34603
22426,4739
20587,3747
26456,19481
26461,23095
131,10236
6499,35750
2824,5948
28776,37094
6372,25183
7174,31788
26896,39665
22464,30842
37396,23318
4945,38588
25566,7389
32334,7750
29274,5928
6947,33395
5968,34095
31438,10496
24173,7358
5577,25637
38318,38670
26261,4619
2946,21317
4641,36124
39477,5741
22238,28870
25352,30009
34279,11139
525,10316
36570,6837
26657,7053
1023,18990
3758,5753
35730,37445
23264,33203
10460,28067
3930,15934
37767,31659
4775,37270
28077,26709
24513,33599
25352,24046
30300,37407
4775,25216
32847,5154
35811,6176
31780,7364
6669,32335
6037,2519
32925,5439
4580,36493
1555,17017
192,8197
39148,7006
35563,8788
24,7863
32167,23231
6669,34345
7256,27147
36863,38627
31564,33986
35534,30129
39525,7775
31132,29949
36598,36652
25075,22033
6148,35588
39037,23488
4775,37913
2747,15600
4627,28229
24513,28357
525,7709
5254,39318
24648,28614
24915,19208
25141,39572
34944,35576
38642,6619
27478,4786
31586,4332
1792,21322
1027,6333
26110,29959
34057,6823
3844,9255
37996,6708
36475,8469
30130,24655
34596,4741
7807,29486
30024,36341
26214,27072
29631,35599
5594,35554
37394,24689
5843,24674
4945,36278
4775,36721
35534,33603
3964,9287
33457,37019
35534,38187
26896,38347
25868,7681
5450,39172
34351,28674
26689,6649
3246,21630
7897,28101
2204,5687
35534,31355
1390,7500
30462,5713
28661,38789
39614,33733
26110,27539
35844,35787
826,9583
4170,5470
35998,25039
42246,16903
28857,6226
7897,33158
38318,40090
7028,31218
41805,8097
22358,25204
10146,3302
37878,29006
6291,38329
26752,8965
36913,23737
29197,39827
30637,5246
26443,37490
39596,38121
40363,9414
11305,22919
36598,38723
4945,30162
13778,43766
5637,32650
861,4391
5226,25456
35534,32402
23723,18908
6926,34733
6927,36252
35511,33083
7825,27696
32559,21317
24173,27647
35820,35414
6808,37995
31740,40204
35222,7114
26405,21481
35534,37424
23963,35820
27068,29558
38345,4713
31524,6576
40372,9566
39712,7627
32479,9421
6291,35500
24931,6278
1211,5534
4523,37145
35820,34460
33003,19116
29135,6874
32917,37294
3319,7806
29636,22311
26989,38989
39037,27678
31436,5042
36863,38454
23164,7227
4272,17588
7864,22700
35125,6603
22379,5618
30019,29531
44623,9772
807,6490
23374,36638
2980,7119
29170,28582
31986,4723
27082,34330
22720,23836
24513,34178
30885,34110
525,7681
36863,31428
33362,7279
9989,34289
29265,26529
1872,7607
33556,9099
5803,28605
4976,37788
23749,7892
35534,31643
6697,36618
38318,37312
27370,33524
26224,25140
37297,6157
4718,22665
3507,6945
6307,37691
7717,1502
38251,7280
39345,26419
35162,36897
35534,29918
1839,19188
5051,38639
2015,4484
24206,23172
28051,33818
24513,39121
30434,6644
3445,9406
26738,23111
28776,40169
33946,39646
44623,21161
25545,38245
5047,39195
2982,18798
37878,6132
4700,38436
5125,35914
32071,7521
23106,5375
26443,7849
26000,24349
35820,31206
37394,31431
12955,44048
25881,5965
6812,36270
6148,35267
41228,8427
6424,30454
34083,37668
26284,30243
25603,30062
36863,24732
4775,31267
6779,35578
4945,30578
39333,33610
2204,6398
35534,36753
2989,6946
31272,5419
33658,12995
5167,32362
2858,11253
6529,24262
26932,27315
39636,27845
3416,7329
1552,4627
26989,27070
28121,4534
37105,29381
2738,14501
3359,7566
648,21322
6753,38161
32863,38705
26666,38969
38732,5075
4006,13113
5254,38818
38299,22961
35534,22357
30492,14669
24513,25469
28138,6838
415,12021
23901,36933
29330,38528
26110,31360
4548,24753
36550,5205
7930,24553
23833,21664
28847,33743
5678,33323
24874,7903
34650,39470
3416,7709
35811,23715
36964,32200
29153,16730
4611,26291
27188,7014
39351,35451
4945,22628
8308,26800
3017,6478
35820,34432
17054,4087
36860,6390
3807,20122
28395,22787
22966,27763
34961,34177
7713,38149
24513,35539
39732,6020
34916,7220
7134,38584
33593,6857
38342,7365
9415,2505
5636,26919
5492,30508
34624,25248
3774,7694
5972,31682
6373,28071
18104,24613
30976,6567
36200,4788
2402,20993
34813,5878
6693,23737
30154,4472
15220,37862
24675,10119
40204,32023
32904,6214
39315,31873
5472,24151
23980,17064
35820,25474
4294,12968
29703,21825
24594,25637
38183,9944
31609,29996
36158,4925
1792,16683
36913,29110
4945,32887
35811,14352
23723,35225
37778,6474
25900,7290
4547,22474
4775,36571
38004,36481
5843,22873
17173,43653
4945,27404
6582,29727
32892,10150
4707,39970
33177,21712
31758,6035
8253,22432
26542,6683
826,6792
26286,33921
39501,35303
4611,30611
4983,27105
38318,22467
36389,25724
23655,25992
32557,22645
4826,40146
8253,30310
13321,3981
24767,35229
6323,34259
34777,12241
38591,30281
6522,26519
39423,9573
38641,36587
4945,37003
4579,37854
826,5698
6685,30453
6669,36048
26195,5730
5909,29023
2735,20680
10229,40357
2510,14094
4850,38664
807,20480
37494,28279
40194,39560
4945,23147
38907,30924
39305,7574
27042,4778
36389,32782
6172,28706
35274,4334
23522,5060
5996,26466
32211,6409
1555,7804
37496,4658
37008,32906
32033,5241
34459,4341
26896,36158
2073,5375
38533,9983
43514,10531
35820,28569
5021,31659
4945,31862
3416,9612
34143,29502
33309,10053
4292,6013
415,14834
3807,6537
32472,6161
36729,29874
35317,26300
4775,23373
27105,37010
24206,27948
34428,12815
31740,7476
35820,29803
826,10186
25603,31088
32551,35190
26338,5678
31110,38767
6142,28013
35071,21546
853,8281
5929,40032
7101,22388
35820,24435
33885,5419
2738,16474
28119,25379
5703,36830
31801,20640
27082,4882
5261,22237
33301,6315
27405,36511
24513,35947
6323,33099
25881,36701
7713,39541
27517,31975
32909,38689
427,16894
35534,27358
27405,7256
826,4410
2962,9326
18439,2130
33816,39940
28266,33682
35809,26501
39185,27412
3977,7548
29197,35720
27347,5645
8942,4181
27405,7081
32808,7674
34852,23498
30179,5122
415,6536
8245,26773
4579,27126
39297,23607
43058,15503
2975,18810
4700,30051
826,6504
4707,33855
15511,2581
27722,19220
883,10260
24549,8125
26654,8007
7058,22932
131,16248
6812,36818
8524,4271
26672,6673
32336,5297
26338,33564
23576,32019
22475,7658
38622,25347
835,5034
25657,5625
34497,4623
8046,35834
525,11378
31780,17590
4013,16616
8253,28675
24794,24170
23723,28633
27156,4539
3964,19218
43368,8675
900,6780
27579,6485
5914,27575
26239,29459
34802,6958
35809,24814
24411,39449
4718,25979
807,19812
35290,5957
37673,31723
31758,5999
5018,35466
24655,5747
28776,7600
5996,40201
826,17938
26319,39574
25769,5230
28266,13264
5520,37027
6575,30101
25534,7113
3992,12866
33376,35076
24349,7354
26064,29639
32899,4888
788,7511
2603,7307
29631,34290
36158,38659
34161,29310
5160,23082
35394,4823
33909,6660
1848,5323
35534,30889
3650,4443
1169,15419
25868,7586
44032,16881
38455,27875
6362,1576
10459,43690
29236,4403
24582,5750
7713,35517
30095,31827
37985,21885
24965,37885
826,9868
24483,7726
4775,32195
24513,32867
29631,35869
33785,8881
28063,39250
23663,37495
25452,20448
27405,38756
4958,27368
38488,40078
23437,26556
28002,5817
35061,18379
44623,9348
6145,39229
845,21577
31130,4874
37785,5327
26989,25334
7420,38077
5446,40222
22464,28112
9832,39
7101,37646
36913,35150
196,19262
23428,26077
36200,5102
38177,39640
40243,33330
35105,26924
9912,30406
5894,27516
6669,30010
9493,38434
190,6263
6546,33018
32907,34784
9264,898
32760,39192
3416,13271
35986,13705
35621,34678
24459,5081
24513,23939
9026,1660
1555,5115
26989,36935
34901,32869
7174,31222
1140,13797
27071,23508
39732,30245
35356,32716
42932,19441
4636,25446
429,11253
24086,34626
32329,8174
37008,26501
1848,6450
43828,7747
38660,29678
27477,20862
32473,27034
31888,39835
10120,25949
2230,21062
7409,35002
4945,28890
28728,7179
7115,30771
38892,5864
143,6572
3198,4396
26836,4983
32863,35751
807,9068
5251,26209
27447,5160
2395,4524
7302,32478
26927,26813
34481,14348
29698,27631
14721,39166
26224,32295
4775,22626
27098,29903
39701,7385
18285,33132
826,20622
35385,25547
4810,23134
40052,6711
34691,23050
3416,9113
32230,7331
38591,30956
36632,7897
8774,3000
38361,37839
43163,5801
37683,35211
24513,27426
25853,30001
31889,30611
37394,32982
40243,29811
4167,9691
9291,3327
30113,7215
34108,7464
39626,26072
4826,33201
4775,22993
26989,37694
6812,33740
1802,4892
25657,26090
2735,18509
5648,31775
28906,17286
33006,38488
807,21337
43641,7802
826,7592
37574,32574
3136,9361
32390,6519
922,4395
16340,37928
25352,24805
7797,2514
2556,17413
32594,23159
26010,4731
4400,39076
27197,25321
32988,24695
31890,7077
38581,28132
9064,24947
4775,33599
36764,5848
36950,16419
23560,7297
33987,36606
29054,12630
37530,5061
6148,30956
32713,21732
26918,38220
36566,39370
6,21840
23366,34569
37637,7556
4925,23698
14242,28287
6858,38576
6323,29946
28355,26635
25884,20366
3881,7154
39333,32834
28153,4471
32863,32092
7409,23237
4775,36163
17003,3114
5876,35253
4775,29004
16313,39570
2086,5503
35385,31385
1390,21901
25603,38868
36158,5303
2479,10027
26976,5926
34844,7156
39333,34575
33301,6597
23663,7048
325,9653
4775,37948
6967,27693
4945,28964
27643,16704
29709,37153
39058,6733
9912,33128
26989,33848
29402,29143
32602,11351
24326,6369
31714,37323
31889,39105
30924,31250
179,4953
2946,4630
4708,33087
35820,35228
34720,29698
27232,7190
33571,21698
35743,6333
37394,24771
28051,33821
4636,33443
7972,42320
4775,38387
12499,27543
7833,35765
4547,27116
30456,5021
34778,29921
7729,36553
37980,9406
6148,31844
7845,37906
2893,4378
31375,4490
4549,33939
24513,24132
36913,32597
27477,6015
36113,30147
24978,14620
4189,12377
9907,44170
5625,30115
28555,10034
4547,23801
37825,6937
36633,5925
415,7566
22239,36101
38851,16276
39018,27736
24513,32563
22289,12835
24513,28011
35973,31618
38318,22557
33512,29871
1577,8122
5633,35733
3864,8147
36656,4741
5033,25972
27227,33262
30592,32082
70,7651
1017,5965
36633,30138
25545,37681
18285,24093
897,5034
24513,32349
2978,18810
3502,18321
7713,37848
2502,16199
30105,6000
6323,35910
36237,6895
38514,5435
6148,34171
10134,722
42932,20476
7369,38975
28418,34616
38899,26346
36237,29175
32594,30051
5028,29669
23579,18348
26443,7587
4547,24587
421,10163
3533,6128
38680,33604
25769,13641
143,5789
39333,36315
25749,24774
15592,3441
5611,236
4945,29508
25352,25166
28051,32883
34720,5076
8129,22394
31272,29494
24915,19847
28247,6539
35288,5242
26808,6159
35820,37381
31234,35638
17657,34075
35534,37167
5585,31158
4547,31238
826,4391
7434,26551
25579,25522
40179,29409
6483,22578
5254,23975
26989,28984
5626,37370
11305,23503
4945,28267
5782,28837
6829,27622
39528,6206
38704,5147
36984,10029
5018,37776
25309,38672
5839,31249
1107,20862
35814,5892
1552,5675
6467,40121
853,8952
29631,33575
431,16411
8420,4039
15122,26307
24188,6154
525,7716
29209,24024
300,15654
4611,25759
32671,36717
26224,35285
28059,32747
39338,5914
826,8781
31514,22649
429,9974
43415,4874
28998,11932
28038,7274
826,19561
28059,35725
32125,4940
897,20550
1552,7348
1502,7385
6148,39658
6693,28361
22991,5869
32832,15099
23915,6129
25544,22339
32557,9121
35048,6219
807,15469
36995,8193
28627,7727
26989,24465
30618,4552
36505,4416
34351,38798
23263,5599
8881,2180
7920,32844
1595,11670
2542,16561
34378,38609
25881,27935
7111,36737
37394,40090
27196,27368
24412,8239
37597,4664
3416,11692
5891,36784
22275,20400
39950,6120
36820,4720
32976,6609
2461,10033
922,21723
26301,9192
29119,33326
35811,16554
32058,27209
24057,30924
35820,26463
9017,38555
1124,20940
30878,5247
22748,37325
4589,35625
22464,37224
5803,26771
34485,34483
7893,34190
39956,35959
4945,35366
1552,6250
24372,25571
36984,21692
6585,2546
25794,37599
4945,24989
29985,25265
35811,8799
34300,39439
23826,27731
5636,24415
432,8632
29631,31616
23166,6514
7731,2868
2497,4319
5254,30564
24767,31784
36061,6930
25352,23702
291,5857
5459,28273
27995,34739
33097,5686
19258,43996
28121,29082
6753,27816
4945,22582
35953,6202
25470,5875
30695,5405
9904,38253
13686,2463
6145,39233
37157,6085
25545,38965
853,7703
29550,24934
4081,16767
33048,23342
11305,33776
4690,35239
853,21958
24513,28637
37486,7580
44623,9846
28033,18403
40371,9414
25933,23694
30513,14699
36863,36133
4850,28868
40363,10422
32807,6751
29698,24025
37420,28253
4531,35626
36197,7767
12586,25270
36178,7713
3152,15340
29570,4391
5389,26924
9405,2535
3613,5096
37584,25438
5125,26348
4775,27725
36137,9943
4850,27386
25750,24238
33647,26374
15220,22428
31780,30518
19,21930
23649,5611
23124,34020
6323,24264
23124,38540
39021,18551
30518,17590
34136,23078
1204,6178
1552,7005
28700,13878
30003,4462
33252,9755
26338,32057
4996,31704
4707,31293
43960,5162
26989,29536
24487,38755
28735,24846
24513,36592
38351,4576
4775,29528
27665,17653
1555,16633
1179,13252
39732,6899
826,6829
24741,6972
1473,21888
826,19823
27526,29896
4718,30942
7101,33374
37683,4762
5018,25629
12658,32878
6377,25399
11305,24190
7582,35166
30618,24583
35534,24284
35019,5771
25603,37987
30655,7849
6148,39027
33874,5742
826,7458
3319,7587
28481,23046
39138,4418
37394,27826
36995,13860
6746,37292
7096,30730
28699,30045
4736,39004
33181,35974
27268,17158
24733,29694
5909,28412
4775,23058
4850,33818
2989,7580
3788,21854
29616,6319
4945,34010
39819,6169
6437,26813
39626,36617
6906,35445
31299,18690
30312,9752
3416,7719
1552,4489
6685,25609
35811,9236
32594,27332
29419,25530
30807,7462
32331,31405
27001,26507
38422,26454
34442,37383
38591,24851
34072,29776
24416,6509
25047,31554
35613,5675
36608,4583
27378,33114
1390,7898
25407,19341
35534,38944
6829,29095
8070,77
525,7592
24513,23476
2244,19360
25603,35566
38422,14242
35534,38995
25499,6040
39591,7794
35820,27089
29631,32921
32486,36379
435,9431
6858,36188
7409,38355
35811,4652
8109,31415
28077,24163
31940,5839
24413,7114
3531,12995
6118,32576
34351,25567
4718,33275
6148,38254
5421,26727
28059,5803
43036,6747
1836,6352
34813,11685
29169,6321
6573,22838
7420,29732
3840,9920
8046,36048
37727,23453
7212,34209
39879,13260
35534,25112
7174,38293
24176,6337
4547,30746
4708,35007
826,4883
43514,20338
2205,20092
31718,15817
26924,31244
3808,15725
38628,9358
36158,25724
24767,35062
2012,14318
6483,32246
27098,31076
2938,11431
4945,23706
39477,24976
38622,27442
4547,39141
826,20623
27035,6167
2562,13727
192,5646
521,8918
39787,28573
40367,9414
5726,37066
33446,6221
24794,24336
5868,40028
29338,7385
415,5825
27577,38224
33958,4809
826,5755
38552,30877
1674,5873
28661,27712
6858,31469
1502,7746
26825,29969
35574,6022
4945,31727
26989,22796
6172,39684
34850,7507
24956,17974
24513,22223
2858,16248
6779,31242
7174,34946
7389,1794
24513,33245
30695,5366
39823,38277
1107,5985
23293,21317
32331,33776
37394,22445
35534,30628
37727,6672
33512,31893
37602,35338
3416,7683
32486,29762
3142,13090
2533,20918
34778,38822
31737,7171
34901,33363
34728,22073
24796,29425
31647,8147
36158,38347
7671,31701
26896,22770
3606,12288
34712,6718
5146,31477
900,6355
5896,26283
5389,22831
23264,7475
34532,33338
4775,28926
2946,6710
33692,7022
4775,39281
6693,27515
39333,32833
3357,4613
28503,16281
4945,39443
38591,31337
3425,5050
36180,20322
4718,34340
33997,35195
37065,17802
34304,28426
37494,7723
7713,30333
26896,5229
29878,29049
2441,5537
28077,33390
25705,27810
4775,38028
7192,25371
35352,21626
5337,37824
2204,7732
415,18551
34442,31713
18285,26643
3122,6527
5423,1961
2367,11477
27695,6009
22826,33738
35669,5601
26310,37162
7434,27795
16340,28670
5082,27849
43679,4837
9064,3445
1040,6134
38318,30081
29203,6775
30168,38550
4945,27739
30095,32304
23917,7883
38325,11124
35534,31274
26443,21457
31646,6842
6069,36193
25552,7043
3258,16419
6358,39310
1193,16784
35908,27444
1552,5290
1390,7045
38076,22314
29870,7268
24116,7902
38076,33935
35511,36693
32570,6507
39626,22746
1914,9453
6467,35579
7028,31184
8368,1867
39152,31205
18285,34306
7101,33640
4292,12968
1408,18259
30288,5315
7920,31165
18379,4253
429,14503
26657,37780
24280,5545
28370,5292
3975,19329
35026,23000
5446,37418
35706,4604
24513,27685
3250,9693
433,20503
43514,15856
4708,28318
6454,29790
38940,5309
44371,10247
24513,32987
39475,19643
34143,38321
38014,13739
826,21416
25881,25077
34598,22606
23388,6994
25881,31570
25603,25344
8492,703
35820,34321
44003,4339
29686,33941
29571,38988
35008,14415
6858,32685
2116,10383
4707,34228
38591,36528
36943,7786
26267,16179
9443,447
32100,5815
31052,6353
26672,6808
29376,7254
15443,28018
29861,36485
4775,24289
4945,37984
24513,23803
38422,34577
35162,28489
2575,10122
30183,23172
2022,13204
37392,25455
5843,29901
22642,24075
26443,34285
4945,27813
36219,15348
1838,6693
38796,6605
35534,40115
25894,23521
26443,7785
35905,5489
36842,20140
8036,39661
39823,37254
22422,6855
40726,6461
25632,34877
6437,27234
23689,26508
32607,19370
31714,32583
34778,32111
31491,23577
37821,28242
3930,4980
32125,10760
826,5050
24513,31383
39187,21607
4189,18612
4945,25963
23610,8572
35534,22779
1838,20289
4775,26385
31077,26657
5613,29663
35284,20366
1552,5127
5859,27343
29682,32355
34096,4866
26896,25724
32973,5361
807,6771
35534,31008
31016,6172
32377,6787
5009,22564
106,16456
39823,6422
35377,30120
36984,33309
35019,33831
8543,2057
8964,44335
3478,5168
826,12511
6148,33850
553,14987
33735,32369
32731,39400
4589,22462
32569,31810
32909,38154
35820,23125
38217,5709
3416,12562
826,9974
36984,11140
22373,30841
39677,36460
34393,8148
3878,6326
35293,38147
30783,8195
27399,14966
35601,11214
4262,6512
25603,38338
26443,7665
6315,40081
26224,32868
27128,23217
4531,25616
4237,7779
22376,33494
1643,16159
7476,26036
29631,24780
1009,18261
17657,3200
31439,4715
2207,15576
4838,34722
35511,23459
33774,4980
26267,29570
4945,22598
31057,4970
2122,6032
3416,10075
32731,25552
30216,5811
37961,31646
22460,18842
36563,4938
5914,25266
35534,18577
6693,32447
6478,36287
37513,24897
7096,26673
525,7525
35385,40108
30742,8110
30917,19054
5254,34553
41805,21596
24162,30454
24474,21361
3252,19279
22217,25011
38641,33851
22422,26110
2989,8918
29623,6468
28000,6336
23457,4921
4945,26251
38373,7768
2942,12438
36219,12010
24409,6446
29943,5600
26767,5970
36362,6367
43358,18049
40373,10106
26267,4367
25186,4596
35158,26963
36863,36876
36913,22744
33309,12567
24243,15361
8213,22610
4547,39291
4945,27666
39275,26571
6837,25152
7789,29923
28391,6860
25103,6423
29631,25668
6829,40196
8046,30386
255,12817
7825,28387
35811,32275
39092,6739
3142,4536
24254,10099
5160,26790
24147,5238
39297,30187
2288,15085
6059,36110
5326,23421
26571,7430
5798,33297
35563,5234
4888,23595
25603,36697
25881,38667
5254,28230
524,12282
22763,7135
12390,1226
7927,34414
20168,2835
22728,6269
4531,25091
429,16894
5527,36646
6779,25859
24513,27637
1016,6355
13621,43008
32863,32371
23749,25197
39338,27884
35534,33062
31196,4456
3319,7586
2857,5074
4579,31301
35344,5297
4945,23014
43900,21534
35998,33312
7713,39034
4775,32108
39333,23628
26215,38424
7302,40063
6669,36133
43514,10565
8161,24307
33048,5005
30255,26984
4945,31404
2735,5415
28776,33457
421,10688
43358,15760
34668,6556
26355,4404
8787,39122
29327,24045
415,10120
37447,20687
8191,32622
24105,14742
8046,31335
31889,38049
18285,31163
25340,7894
6979,30645
39939,5801
29454,7034
3246,5120
2423,14682
1838,16035
29595,33731
32940,39682
5972,23404
29197,27394
30904,36079
31968,34732
22638,27501
35313,18197
189,6511
18104,33952
38877,4709
36111,4428
3416,10366
3917,13613
24266,5200
8046,29188
