34890,21161
415,12715
28502,38584
32381,19027
6956,37363
29666,7562
5525,22910
35368,21864
38641,35478
32741,16149
3505,4538
37294,6056
30001,24753
8146,43370
11697,34191
5032,22372
32448,17077
24162,34899
24329,9519
26562,5855
6258,952
24626,19064
36442,4726
4021,7223
37394,23247
28061,7488
14450,36743
36146,19165
4775,24401
24394,21088
24513,23691
4098,16548
23876,9575
24234,7550
23717,16618
34564,23113
22864,37855
39672,20775
5894,34795
40373,10422
25213,31146
34430,8157
5726,37366
15222,25028
29197,23400
29903,21065
35051,5400
826,8845
34436,5057
6301,2503
33268,18041
29134,7699
5843,24216
37492,6442
26870,6151
6737,33881
26896,27866
21443,42875
38821,18602
37739,14366
5048,32935
3949,16174
24513,39533
27494,20650
24406,20271
27559,7155
23723,36759
36628,18268
31082,16664
35534,31169
24695,6688
3838,6067
9058,39832
7465,31800
5492,41444
39732,37042
36389,32348
24221,5317
5559,30706
7719,40814
33267,11273
28848,11364
31055,4953
1552,16644
6753,41936
6114,22881
29397,15940
38823,13918
8161,135
32175,12292
7673,23254
22363,11747
6753,23061
30668,4687
22590,17696
32863,38727
26233,8402
9665,33294
6004,41707
5798,35541
7101,38976
26284,28485
2015,12054
15402,42557
3964,9996
24863,39232
38885,36989
35266,5403
5006,41195
22176,26656
4707,27468
7715,32790
36255,12868
35306,25527
6775,41947
37494,36252
6746,31667
4945,39887
7850,642
415,6886
38822,20050
6074,44117
31913,38709
29382,14977
36228,27729
7434,37429
29578,17492
22025,2084
29440,8894
42661,18056
21059,40258
7645,39452
5408,783
24176,31007
23696,4766
38008,8155
31676,31196
23388,17404
26093,12324
4945,38209
30820,10747
23663,13852
5626,35615
39908,19318
6467,39974
4775,29046
24225,14644
43336,21103
35342,7217
33426,33945
4396,40941
28227,8288
38524,22903
24513,33903
19135,3244
36083,5698
25233,19980
5530,44241
27108,7032
39777,13376
2726,6896
8251,43363
39037,28263
27503,11074
7932,317
24513,31344
5839,23294
8822,28975
7713,31078
6947,28486
196,18783
1552,7346
23151,4849
23670,4355
24667,7552
26989,40044
31327,12104
6383,43703
36863,26983
4945,37354
23242,19245
30912,13656
4364,40915
2968,14350
6578,1372
3528,10310
35607,10445
24362,18435
28967,6056
29499,18205
26267,4349
6467,30351
6246,35689
4945,34364
826,7034
16911,31188
3839,15190
17640,37180
36368,6580
1552,10840
27997,6074
23184,21663
39514,7811
39037,32886
39732,28393
33567,6274
5454,26548
4852,25550
1177,7223
26843,15860
7910,294
5301,35734
34239,17651
6160,43742
6746,37245
131,7348
31053,21543
27595,14708
33276,29882
28800,7683
24572,10118
7796,40812
2355,10985
42952,15029
16906,140
15073,260
24772,5179
415,9784
35374,7552
21203,32480
25144,7393
4227,6247
37226,10486
9697,1534
36559,21264
4976,28878
26226,14986
4945,38514
4835,39194
31600,7557
27042,23198
26677,8003
37952,7601
23352,36110
9392,1755
32486,33463
27112,7517
1913,22036
39516,15642
6299,41759
10461,1284
35534,25666
25910,34336
3579,21724
29869,21771
10160,1516
34655,4797
6146,1747
28199,8751
18386,28556
39865,6546
30025,4776
29822,38050
22673,15744
33267,5627
5831,25522
26960,12360
6611,41870
39740,37871
36207,16041
23775,19156
33673,8851
24513,30849
26443,17331
30646,37749
5928,22915
25117,22163
35966,8995
28897,22125
6230,44561
5928,43552
6753,25358
40301,4752
31990,7054
36181,12446
29004,17042
25894,27587
3416,12824
35534,34010
30482,24467
1627,11048
7058,27711
1552,17671
44376,6345
7899,3063
20940,1121
36364,9659
10878,43637
23194,13564
2269,20865
26267,4362
4158,4682
30600,16925
8967,38609
826,15238
31611,16099
30754,20914
28735,30564
4826,29724
18302,30609
6968,3501
13714,34793
826,14000
6467,24610
33825,27928
25882,16852
6148,29958
31501,13635
22770,16015
24422,7104
13041,34580
32932,15564
26388,13897
4189,10999
6869,40752
34542,13475
19839,38708
44041,21286
7108,37419
26989,36779
25352,23001
27643,30839
4775,28405
29215,15079
35228,20158
3528,11884
6229,40182
8449,22713
26505,11798
20742,3806
12054,33555
4664,40526
4978,26384
6297,41755
2002,5331
10960,42650
39795,5366
5971,43149
24513,37866
5996,37093
4985,41128
40359,10422
15953,44036
25270,20931
24767,31179
33175,17727
17270,39117
24353,13550
26461,23095
23316,38952
3387,11871
6947,40026
28309,31130
31534,19033
32331,25078
25566,7389
26727,19972
26493,12673
5968,34095
5577,25637
6645,43783
28865,21643
7437,3168
826,21490
38922,17087
34279,11139
26657,7053
1023,18990
3758,5753
11128,2789
29717,26364
31772,39511
28123,13410
4628,41037
5160,31566
32199,30165
28457,21288
36554,18502
31780,7364
31667,17435
5605,37588
39148,7006
33576,5308
37237,5419
5179,44035
24039,23458
19531,30125
31564,33986
39525,7775
31465,13505
36959,20068
18871,30507
2771,14414
23602,21786
23848,18014
1461,6921
3252,19580
26338,36120
22593,11422
11305,36121
5086,36781
34934,4670
30154,21436
23382,10016
25141,39572
7831,23155
32198,7016
35377,26432
25939,14929
26896,30307
2562,9364
32486,39870
43978,9979
6710,34120
35534,31534
4945,37392
40145,23620
6682,41874
36692,27095
6426,32795
35908,14790
36598,31340
10133,40375
6822,33237
5843,24674
922,6187
9575,36125
30290,36171
2323,7425
43301,14408
4626,43454
35534,38187
37305,39811
21854,346
21556,44620
5450,39172
7186,3299
24442,7899
2204,5687
6637,26662
24525,17361
40363,10106
7577,26395
28661,38789
29702,9233
12136,1936
10963,4138
28725,6106
38611,39795
3831,4831
30193,34665
9328,38601
196,21989
35998,25039
37667,6516
40590,9016
4075,15805
41805,6460
38318,40090
1522,17436
28327,6193
35534,36695
16649,1593
3641,4733
6926,23249
33246,12442
37252,15603
26120,7916
2945,7437
7187,2705
7781,44001
38429,38425
44158,18214
29657,34122
650,9186
13778,43766
900,7625
27367,4545
24327,27405
30405,14738
39261,21557
23723,18908
5125,30899
25018,17346
31908,19926
4935,40586
3416,7681
4428,3581
7825,27696
7766,35521
24262,16274
20436,44438
35026,24088
6446,35225
4319,3173
954,5085
17412,1358
21216,43250
6517,40735
25134,27055
29523,10966
34148,18005
4523,37145
22731,6227
2991,7119
19652,24256
22192,36849
43850,8233
3319,7806
23705,11985
4479,37095
27841,10231
7817,3727
31256,9766
38307,9450
33309,7711
4945,34868
7323,23085
34428,15432
15928,44601
7434,34997
4945,26531
29476,37593
26892,36062
29968,9487
39702,19750
23164,7227
4272,17588
909,4372
30019,29531
35401,8775
34314,21032
4579,30242
30479,7705
6744,41873
8320,1069
525,7856
25868,9400
3606,7507
3864,9880
26857,12120
36158,23879
26519,14521
5697,40675
39327,29778
36863,31428
22717,35903
29265,26529
2122,7129
1872,7607
32376,8973
26224,25140
37297,6157
17225,2200
4718,22665
3507,6945
21439,23423
6845,27621
35411,6494
6004,3866
1839,19188
26989,4430
26189,32944
20917,3459
3445,9406
29723,17030
28444,6203
34967,9114
24772,15864
196,22164
30618,24454
35628,22006
27852,10147
39440,19276
26224,33841
37878,6132
28416,15202
39862,13912
34720,27631
29244,13853
7750,42307
36994,8694
5125,26874
8787,38723
2514,5427
7676,33965
38300,5619
10596,25867
26605,22763
30587,21213
2398,20847
27468,19355
6858,40167
24100,6481
27319,23255
33820,16866
28923,17287
9832,4156
39636,27845
1552,4627
34845,9298
2535,7840
28933,19825
15292,42551
24762,4444
26989,24955
4006,13113
34442,35322
40243,30058
14600,36047
7630,30379
26960,15558
23780,5482
35811,7727
30467,10732
30527,6286
861,4363
32651,17856
4547,30227
35319,14413
16449,33346
33324,7074
44041,16655
26047,14217
38623,18867
15195,42543
15485,31295
4876,26156
31596,17126
24513,25096
4810,31835
12475,680
39351,35451
27013,30711
37867,18771
25076,21115
8982,606
7693,43204
12511,1743
6737,36756
36860,6390
23793,16706
22966,27763
31563,19937
24513,35539
32348,12878
25824,21316
35534,37166
964,19359
26051,7258
11280,31379
898,12558
31695,12951
23850,8785
31354,20826
26672,34052
25079,12721
30956,20174
5594,29955
30976,6567
36200,4788
8123,42443
39119,5266
6812,24378
2962,5182
32731,35510
23980,17064
6665,28289
34973,12584
29703,21825
24891,18706
44277,6524
29537,7822
22509,35141
4323,3326
36158,4925
31609,29996
1792,16683
31830,11147
22240,18211
32724,29348
5648,39320
11305,37689
28121,31966
25900,7290
3198,4372
4519,173
38004,36481
32655,6826
38418,31610
6235,1124
40302,4725
39119,34642
6582,29727
2016,4693
10080,43923
8253,22432
7450,27806
2173,22178
7418,39910
23655,25992
32557,22645
34618,11020
7458,42215
26989,34401
35511,24644
7705,24299
5747,22492
6522,26519
6717,41910
2989,6918
25937,21144
21076,42844
29551,18824
2735,20680
30219,21880
33874,24629
26191,6885
6026,28886
3179,4613
31805,22206
4945,23147
445,8012
16919,2165
847,8178
1766,21270
7259,42143
3066,13488
28776,6928
39333,28151
36391,20055
766,14566
35534,30972
32317,20167
37496,4658
37008,32906
1552,6249
26896,36158
37081,22099
35820,28569
43171,17035
43514,10531
18449,43071
35168,7879
24067,7327
4945,29978
35511,27629
28158,17767
31380,12571
4292,6013
415,14834
3319,10218
32472,6161
7893,34017
978,9432
28911,15070
7119,40771
7243,38592
35795,12431
34428,12815
2347,5050
5643,2676
35534,27963
25798,6929
24216,18955
33483,19660
26338,5678
31110,38767
44039,19465
33962,39812
7101,22388
39060,27252
24236,16409
26472,11818
27128,33284
7015,44222
5261,22237
30307,21862
1697,4796
10146,2169
35671,13977
8251,42362
33806,7185
427,16894
4139,17759
6902,4017
30900,32255
7866,380
33816,39940
34442,26511
22693,9850
35089,38681
8394,37978
22765,13226
4400,22956
7009,27331
25276,16817
38893,18840
37394,23173
4700,30051
2975,18810
27722,19220
23987,14371
20260,3862
38251,19160
35293,34115
39539,8865
27558,21231
14344,42746
30440,9967
37887,9537
29861,30845
26689,4757
23045,21855
6489,31294
17721,33182
6829,27373
4414,494
25566,8276
3425,4814
9677,43290
9466,40479
31780,17590
24025,5481
23877,4872
27156,4539
5051,30048
1930,11071
3964,19218
30062,13214
4945,23743
7195,2797
24655,5747
4945,25937
25894,25456
26319,39574
36522,31710
31893,18939
28266,13264
14339,1761
36913,32670
4524,40518
1800,15295
6070,41736
17828,37573
38542,4935
26039,4616
4522,44409
6302,3351
23814,33503
32017,16633
3650,4443
7116,42089
5679,30959
7228,43539
13905,42702
43514,16089
32259,18521
37819,8212
38880,37658
31555,30046
37777,18207
36842,10671
30634,9144
35811,11231
25211,17265
34079,31505
37953,7183
38964,4915
23534,18568
24965,37885
23539,39167
4775,32195
34801,5587
31321,13227
38139,11835
34125,13059
29360,9398
29979,21291
37899,21813
44623,9348
6145,39229
27772,5530
25859,12240
35061,18379
22999,6747
38564,16157
5526,29369
4892,41183
29193,16078
6358,35318
32246,7707
27210,39152
21216,42866
1838,15884
13888,4176
22464,28112
25657,30115
38477,6101
8739,2523
6604,26472
36200,5102
38177,39640
7457,25014
5877,4091
24767,5093
25154,18059
549,4952
32907,34784
5886,3947
35875,14386
25881,37678
29266,17404
4817,41100
35621,34678
27549,21198
39986,35464
17918,36941
12829,2683
7358,40783
44418,16956
493,5112
31454,7374
4400,1570
4453,33166
2562,7968
34901,32869
27071,23508
35356,32716
5701,41570
24086,34626
32329,8174
36095,7827
3854,6235
24659,21090
8464,283
32856,15394
23158,21597
36834,12473
26067,8813
1430,19841
7674,1926
2535,17437
39278,31581
6585,26327
7537,1002
29744,37054
34108,9341
5251,26209
30019,5108
27447,5160
3221,9960
26927,26813
7751,44368
17853,1731
31569,20493
39299,18338
25196,19956
18285,33132
15498,43364
38145,10768
33256,6336
23397,7960
32230,7331
10496,4294
3416,9113
26501,18944
38361,37839
29863,13213
26031,21125
7600,38002
3008,14429
15220,27985
7522,28506
7858,25314
4167,9691
30113,7215
7882,42354
39931,14922
6881,43187
24461,15730
4826,33201
9486,42487
13452,42728
25657,26090
23839,10091
43893,17460
2735,18509
28906,17286
29667,36491
8845,4081
39656,16915
5395,1972
14659,31449
4400,39076
23861,7702
29847,5052
32988,24695
4651,29161
11338,42668
25352,18239
24513,32403
8003,1500
30938,5351
4775,35435
7862,23231
25914,7443
10071,25913
39393,8063
38810,16309
27532,16788
29406,10313
29197,14906
35842,4532
35534,32173
29616,26145
4315,15531
32713,21732
24416,14525
33496,11850
4775,26882
25135,21750
7173,34502
31602,15800
7420,32803
4694,40558
4998,41140
29415,7198
6146,29293
7006,2128
39333,30336
23850,8826
27796,6661
25644,35389
835,6490
22302,5970
39333,32834
36924,18483
9493,2611
32863,32092
7409,23237
4788,38550
28397,19950
5876,35253
31170,35403
1390,21901
23024,8151
14682,32136
27068,39970
10388,1609
6321,26542
29494,16739
36632,7070
6467,39478
23209,21748
24326,6369
665,10291
31714,37323
9802,43424
11305,35513
27232,7190
6227,37714
26720,18816
26985,5421
33571,21698
11305,28649
7078,29411
4775,38387
27701,12100
29014,11881
7713,38790
9373,33645
39964,15757
7897,39797
31858,4331
35534,33628
39889,11144
24598,10520
34778,29921
32863,34288
35061,22941
7845,37906
21597,2851
35320,11126
415,5653
7910,1615
39154,6411
5625,30115
36678,8071
23195,11732
30513,16550
28343,4593
8199,2432
7058,28803
415,7566
38851,16276
8739,3548
5051,36299
38318,22557
7509,4115
38892,12001
24164,5523
33747,17158
26033,11711
37457,31586
36633,30138
35225,14434
27067,13631
897,5034
2978,18810
922,4367
15340,1378
28748,21089
16333,1005
32125,5971
6861,398
22218,38297
10134,722
32218,32299
16205,3999
24453,4899
27633,35090
4958,44570
36940,38432
4945,22730
131,20330
3461,5543
27377,7936
35229,8000
33960,4884
35118,16614
421,10163
6682,1317
196,19724
15061,40658
5611,236
24130,9520
6753,25237
807,21589
25431,14163
26545,16188
31272,29494
2989,5572
37394,26916
34069,39880
879,9473
23706,10911
13819,979
625,11128
31234,35638
25579,25522
17235,37141
7775,33931
31053,37548
37876,4729
35811,20874
6221,2864
553,17136
7434,37653
1552,11797
36120,15554
36858,18833
26989,36990
35811,5297
35396,16190
5839,31249
8881,1391
1552,5675
677,16298
6148,37385
4775,24294
7850,3372
24513,39314
36913,29109
26224,35285
35158,28359
24596,31091
33679,15689
131,5766
35266,30629
29789,8837
27286,12949
17657,25884
24506,15866
27127,19868
40281,17413
13849,2163
35881,20982
28038,7274
28059,35725
2053,19795
25281,7174
41657,5903
28818,27263
29193,6380
6148,39658
25954,10653
22991,5869
29234,29058
26443,16802
35048,6219
35817,10667
32190,6623
36692,23004
33623,21391
14032,757
25871,14788
35356,14266
26224,32367
25224,16336
40113,16942
5831,43773
2542,5879
25480,13754
37785,34013
27912,39319
25881,27935
6076,34173
25728,6670
28422,17919
2022,7477
37394,40090
16310,42596
6746,32587
2395,7499
35534,24591
8341,3787
5891,36784
35534,36637
9043,33333
9989,35230
24326,16050
922,21723
1097,10337
32510,11168
41805,8087
29306,17853
28519,10221
32058,27209
2444,14547
22829,12252
1124,20940
32889,27713
43512,21409
31524,6709
27098,30867
5803,26771
37137,5412
39000,36382
4417,43523
4945,35366
32359,15695
23089,27676
36984,21692
25794,37599
35811,8799
28546,8249
27678,14014
29631,31616
29717,37240
7464,33945
25394,4749
5184,24335
4945,29866
18285,26085
5233,30434
6796,1458
8539,1034
39226,29285
6753,27816
25171,18208
24094,17273
4945,33285
23104,20820
39037,27732
31933,17845
29550,24934
33048,23342
38924,38559
7409,23459
4945,24665
21931,26997
3708,8205
4852,40580
536,17152
4189,21114
432,20690
7227,35616
34868,18423
2828,4365
7421,42185
25933,23694
30513,14699
8572,40828
36211,16238
415,4630
27288,4536
8316,3009
43065,20353
5806,44372
4531,35626
24745,10905
39743,6079
40448,13564
32737,8258
9405,2535
8024,40829
34875,19982
37584,25438
5125,26348
4775,27725
114,4443
3807,12113
34486,5609
15220,22428
9603,2012
25803,12302
15053,25043
5439,2110
1428,12143
24487,21911
31307,7344
4270,7659
10120,31822
3450,17550
27496,10637
6323,24264
27962,4506
24582,26044
10449,42635
16992,27896
43053,6181
23416,10085
25603,18869
30003,4462
34022,13236
18985,41949
8213,30533
26989,33725
19074,3408
31448,7633
38540,30266
4945,38944
28735,24846
1390,7623
7802,32930
35611,5137
7627,29044
5666,44524
6900,41993
6093,22770
6464,23304
30386,14115
35534,28176
6148,24851
35391,6130
4718,30942
5810,33582
34700,5510
35511,32259
35534,29344
4775,31466
4438,40968
947,20394
25285,20354
22396,34041
2968,7785
24682,7211
8802,3273
37602,5106
31252,17400
26592,25516
27517,10582
39961,10587
28481,23046
36995,13860
35332,21473
6746,37292
2542,9299
33076,17698
1899,6945
29616,6319
7918,1059
30008,16007
9063,3553
1552,4489
44041,16885
40012,31820
26989,23259
21505,4082
34946,13664
35231,15542
36119,12661
4775,32339
32269,9886
43514,19053
6568,43547
32331,31405
13921,39386
36647,17115
6277,41612
34072,29776
25047,31554
35613,5675
36317,13953
185,9440
25407,19341
43302,17401
23424,8298
6506,35969
26800,18906
16811,31502
34652,14906
2633,7140
6476,41820
25881,36495
7050,3964
2244,19360
21930,18
27145,31376
33640,12125
38070,9830
435,9431
35213,20916
30742,30976
196,19421
29130,37926
4775,22509
38466,21556
2228,7005
431,6012
34446,8047
43036,6747
35827,7210
4534,24532
26626,12614
7420,29732
8046,36048
36054,38134
6816,41959
19412,3068
28676,7564
27098,35152
36389,39356
7470,42199
826,15692
26650,15314
5841,37349
27796,21079
179,15977
26110,23791
30068,12950
30147,6038
7090,23702
7448,34726
5791,25356
4562,40528
35643,9639
24767,35062
6483,32246
4894,41182
2938,11431
7897,40181
25423,18213
25646,9591
9081,32489
38622,27442
38202,38363
13539,2966
26569,14870
24488,4457
29351,26003
4499,40995
4775,28170
8444,128
14903,568
38674,9460
6146,2577
29360,33997
6486,36030
25447,39886
27577,38224
33958,4809
34511,11799
22987,17534
3417,4786
37981,13161
33116,6679
44284,14012
6858,31469
35534,29231
8243,2317
34310,20054
24513,22794
7063,42054
26989,22796
20262,2226
35820,37071
6172,39684
4644,41043
26732,15040
5879,43209
5782,43058
1552,16441
24513,33245
30899,19274
39823,38277
26618,14988
15002,42521
31085,20588
37394,22445
6460,31721
35534,27739
32486,29762
7302,37453
4775,37206
31737,7171
35534,39266
28244,21489
28850,16628
9812,3600
6947,27544
23761,23749
34778,38822
34728,22073
26185,19734
26836,10878
34177,6916
9989,23192
2644,18823
26761,6782
2204,16014
33512,35355
24767,30314
6156,41507
31895,15018
13912,34887
23264,7475
5896,26283
33030,11744
35811,6238
25534,34954
9865,44095
7713,25344
35237,21858
32716,7829
24515,4780
7058,32834
4718,32632
196,19693
37385,18283
33279,17364
27551,22083
2554,5168
9035,2297
6300,29606
36057,21099
21906,25444
7676,36995
37862,20759
36837,10517
18285,26643
29753,5410
31090,20415
7830,40385
4220,19020
3122,6527
9989,44330
27695,6009
27692,11405
7434,27795
826,15292
826,6659
23573,8777
38318,30081
28428,12368
38880,5244
4983,34768
31520,5882
24794,26459
4508,34666
25552,7043
4547,39105
3258,16419
15020,42905
6358,39310
28051,34155
38308,10158
36950,17637
35511,36693
36561,26743
39626,22746
1914,9453
37456,4952
29415,9917
35846,8154
22548,18577
8368,1867
26635,6756
4775,24608
27884,6125
33575,16012
1408,18259
32160,34611
30896,7720
38843,38744
23450,18589
28836,15756
36443,18737
36105,5682
39787,31289
7893,37426
39333,28066
11392,43798
3492,5415
4978,23798
10819,28354
25541,19019
415,19667
36821,38231
35706,4604
32806,15029
32858,24959
40207,16828
27197,25356
24980,19625
6349,1866
37606,21648
6454,29790
23515,16029
3505,15109
6792,44004
24513,35767
38940,5309
44371,10247
34897,19709
26561,20269
6148,39311
10172,43125
826,21416
15211,2892
32521,17548
25265,7300
196,19868
132,13225
40372,9635
5137,40455
32909,6223
18095,25087
24513,23848
2032,19481
1433,17590
26153,21561
29686,33941
16811,39440
7088,3050
32757,7675
31931,13016
12054,26139
8312,3162
24605,22112
5674,28565
31052,6353
25933,37385
9209,2921
16811,35174
217,16618
35369,14592
15443,28018
30249,16481
29912,13201
30444,4455
4775,26061
23925,6813
35162,28489
12558,37082
25881,39771
37392,25455
5843,29901
29018,8051
4626,23105
23112,4900
5623,4057
37888,4726
27834,35861
5761,41591
2231,6088
23563,14723
32863,26490
27220,34944
5764,41582
35377,39797
196,4817
36017,12611
39823,37254
27910,19063
6278,41613
28439,11514
36922,10535
31636,22067
33338,24359
30266,18118
25632,34877
28883,16939
26819,14446
25944,6964
30618,30483
31714,32583
32607,19370
23689,26508
1204,8633
7657,44129
38800,18500
35410,39759
23112,39926
6079,43022
23610,8572
12203,40349
22356,20957
7633,835
26526,9503
4775,26385
5613,29663
43932,20620
35797,5522
1552,5127
32562,20436
5249,43906
27098,24376
32853,16058
35621,28714
19374,1438
31411,12144
34096,4866
23686,5076
35811,8979
35534,31008
7264,36260
39009,16349
16942,393
32377,6787
31453,17956
4471,2534
7835,40118
29631,13514
6086,31219
6457,3248
24532,20076
38076,37579
2982,12896
5461,4072
34259,14629
27809,6703
22570,10958
9088,1616
7842,27609
37771,9237
32731,39400
36913,39372
26985,37170
33545,10739
14059,4102
39333,7998
35820,23125
38217,5709
24584,6637
39192,28156
7481,42232
8433,42347
10230,997
22373,30841
15331,42441
10491,34622
3878,6326
31826,5736
2552,4811
35601,11214
29475,4964
29631,34716
36153,16299
4945,38630
26443,7665
27128,23217
25419,15113
30845,14837
7108,24155
6009,38042
4690,22896
17657,3200
1009,18261
2207,15576
30801,7031
31343,7760
35811,6328
16,7877
31057,4970
3416,10075
27753,5590
11695,29727
30216,5811
36407,19375
4797,30861
10609,42637
43514,21712
26362,19782
33589,5005
1475,7653
11305,28123
31700,17336
27098,25818
35882,18634
26224,37737
28905,33372
5254,34553
17930,42793
26448,15239
37697,22804
4945,37647
22632,21475
28000,6336
32351,12221
5677,39510
30745,25407
14918,28621
6644,34824
18208,43777
3504,16683
26224,39818
3416,8434
6615,41866
37535,12263
31859,5767
26110,29934
21328,43688
6427,26988
36913,22744
2552,4419
1657,17620
26102,27837
7194,423
660,20753
4547,39291
43604,5969
39275,26571
10467,35190
28391,6860
25581,21903
23642,20630
9429,712
13345,28175
2510,14822
3416,20856
7825,28387
35811,32275
35820,34955
39092,6739
26896,23603
39382,16895
16232,1562
37396,40144
5843,25001
21148,35505
2562,20490
39986,7367
43282,6128
11887,262
7927,34414
25850,7275
35004,5998
30816,16112
38915,9190
5316,42946
24561,27494
23190,16749
2605,13539
7645,30451
5254,24636
32863,32371
25847,32043
883,6958
35534,33062
6410,82
39000,25177
35820,37092
3017,7039
24513,24714
26199,24312
27883,4710
27324,9880
35344,5297
34975,19078
43900,21534
415,5523
7910,449
7995,44249
29765,13585
10058,42412
6555,2893
33048,5005
7028,27974
947,7626
34668,6556
978,9259
38459,36060
25149,9904
36832,31863
44158,14412
8787,39122
4797,33597
3533,9283
24105,14742
7544,33688
27738,21386
35862,19947
37725,4847
23163,32662
9448,1923
5051,37946
11164,42655
27721,21033
44604,12643
31968,34732
28944,13814
4708,38902
36745,19187
7877,42391
24162,6449
922,21394
29548,12680
24782,18730
31740,26545
5568,40666
31714,31465
31513,6463
37691,7637
27472,19561
582,5419
24266,5200
28511,25422
3528,22036
24513,28933
25603,23996
4826,26916
13013,1968
7090,31090
6722,31406
3425,19220
8253,39515
27370,23138
7872,26735
36393,20175
4775,37914
27192,19746
9989,32001
31639,4582
7058,27678
8982,35220
3606,7828
26924,14721
5087,28039
35534,35472
31749,12331
28876,35425
5346,30401
15215,3393
25603,39541
5630,30864
36003,16061
18480,38355
32273,19568
826,15257
4972,44456
38471,23171
7335,3637
40080,10825
36975,9379
25828,20676
826,15676
40204,35768
22358,6322
36692,7484
35488,15848
13060,43559
6604,23898
23663,12831
32001,21348
29794,17226
1300,20160
40404,17792
7848,34974
29114,39658
7425,42208
196,21300
32863,33664
37304,6751
34136,23679
7713,25827
22887,21568
16709,2021
14618,32865
4775,28314
7897,43538
30246,5063
1390,7001
27319,5539
26380,7153
29543,20863
5807,24658
29283,20189
7147,31480
7489,2781
