24749,31913
947,10986
1199,7877
36593,23022
40093,4658
1794,7304
39077,18353
6467,22229
31888,8640
7058,27711
1627,11048
24487,33846
35912,8261
2653,17926
24513,31651
4945,26151
28627,14875
4547,34568
594,17488
28384,31749
34596,32985
8967,38609
40590,10292
826,15238
4043,11507
2872,4436
38156,20366
37007,5611
1848,5774
6423,30593
2989,6729
6603,37770
38805,16928
39333,33714
24422,7104
4547,23870
39528,25097
31110,39352
24243,16629
27432,25655
412,5571
2002,5331
39103,19384
40359,10422
6373,31996
31711,6849
29188,35151
10288,30509
37697,4439
31630,5874
3252,21885
29274,5928
39743,4984
6947,33395
35081,8677
2946,21317
9043,33803
34279,11139
36570,6837
26738,24739
29717,26364
31772,39511
5328,37785
6603,25040
23124,34362
32199,30165
4775,25216
3872,6810
32925,5439
2032,4637
192,8197
24,7863
39795,30432
34782,7160
6586,38706
31564,33986
1838,9772
22829,31271
43336,16008
27310,34993
24513,26998
37446,7902
32594,37808
10029,33309
4945,37392
922,6187
35534,33603
2323,7425
26689,6649
3246,21630
38217,32738
30462,5713
25603,37459
7101,33380
35998,25039
42246,16903
3028,14016
1522,17436
30618,32685
26989,27243
2945,7437
3133,17667
34287,7748
35511,35326
3416,7681
7766,35521
31740,40204
3189,17549
38572,23322
954,5085
25545,34518
23963,35820
2040,8122
31524,6576
23663,7329
35284,4551
38821,26977
32863,39774
4523,37145
2991,7119
22731,6227
32917,37294
7817,3727
36863,38454
4945,26531
42932,20819
28401,26286
44623,9772
27922,9485
30479,7705
11305,35599
39538,24307
8550,3853
30885,34110
36863,31428
5803,28605
23106,38314
35534,31643
23749,7892
4976,37788
37297,6157
4718,22665
26398,7417
6845,27621
30482,24426
826,19540
3445,9406
29710,31291
5881,4257
44623,21161
9989,27075
826,6900
190,12725
12955,44048
5125,26874
34587,6820
1555,10678
12381,35470
28871,37163
8184,44555
38707,7287
4775,29835
30567,4617
6779,35578
32847,5054
27319,23255
2858,11253
6529,24262
1552,4627
35377,34375
6753,38161
24513,27909
23375,5864
35935,15513
30492,14669
23901,36933
4775,35118
18285,37101
7930,24553
23124,29829
39737,28454
7476,37995
4611,26291
40367,8675
36860,6390
3807,20122
23252,23882
24513,35539
32218,11920
35293,30010
38318,26056
4976,27948
7302,35336
7685,3148
24513,24027
36200,4788
1838,9973
3774,9933
16704,25271
28847,21847
29703,21825
38183,9944
6830,37560
5636,23351
32863,22452
26313,30700
4707,22603
31740,24790
38418,31610
37602,14612
4775,30992
40093,32744
34859,14496
25757,5409
26286,33921
7423,37667
4826,40146
6464,23386
6522,26519
36863,27204
35071,37422
7409,39580
40194,39560
38318,40146
40101,11737
37274,4714
3066,13488
1555,7804
2989,17602
7148,35419
4775,36926
4945,31862
34927,38194
35534,28931
44446,15896
5284,26364
4636,23857
36729,29874
5631,25075
35317,26300
29769,24528
31740,7476
35284,4488
826,10186
25603,31088
31110,38767
39000,30462
33962,39812
7256,37125
2738,16474
27405,36511
39438,6792
25881,36701
3603,6598
4547,29463
30900,32255
29338,8191
35809,26501
35811,19747
9143,2975
38318,37150
24513,33517
35604,9035
4707,33855
25603,36251
24549,8125
445,16848
131,16248
26689,4757
6812,36818
43379,5822
38622,25347
1792,6445
35998,22590
26989,33726
1697,16767
5843,32680
24,7303
27579,6485
6737,27111
26239,29459
5914,27575
34802,6958
31758,5999
4945,27385
35081,33566
5018,35466
38479,38318
34108,7206
28093,23174
25534,7113
6575,30101
5839,30687
32899,4888
788,7511
27994,10208
8213,33409
3416,17424
34161,29310
5160,23082
1838,21036
33909,6660
4775,38908
24,16725
4334,1035
6148,33820
31010,6285
23179,35226
15187,2553
28776,4327
826,9868
38946,25191
34051,5218
34801,5587
25769,5051
23663,37495
35284,16419
143,7281
26989,25334
2595,13452
1838,15884
35511,25507
27828,7610
40243,33330
4945,31082
5894,27516
34577,30272
24767,5093
28112,23304
6669,30010
6546,33018
28706,7789
6693,32597
39986,35464
40362,10422
44418,16956
3807,18628
25837,36313
32331,29146
1555,16364
1140,13797
35356,32716
31889,39141
38591,39143
43828,7747
11485,1567
2230,21062
4945,28890
7174,25649
26643,18846
25545,23010
30019,5108
7302,32478
40034,22105
7897,29807
38262,6940
4775,22626
40052,6711
35385,25547
27281,29248
6812,32488
3416,9113
10496,4294
38591,30956
5585,34550
16340,27218
43163,5801
15220,27985
35222,13686
25461,6972
29631,38478
23006,36535
28807,6264
25603,34548
6267,1482
24513,27603
4826,33201
366,4770
4850,33291
1802,4892
196,20308
34737,7761
1802,19466
39780,7816
23233,23440
24994,11710
922,4395
10585,4149
38581,28132
4775,35435
25914,7443
7862,23231
36764,5848
36950,16419
10491,31127
29197,14906
29616,26145
37530,5061
37637,7556
26618,36149
32713,6127
27796,6661
4775,36163
33301,6597
4775,37948
27643,16704
24513,39350
1627,14779
32602,11351
31889,39105
179,4953
7174,31085
4945,26222
24772,21287
37394,24771
24789,5237
10137,44466
4636,33443
7972,42320
4775,38387
7713,38790
18357,29802
30536,21628
17235,24032
43514,17708
35534,33628
4547,27116
5843,22342
4945,30688
38459,22259
27477,6015
36113,30147
28871,29553
35820,37373
28555,10034
22384,11111
7914,28071
6997,30839
29631,26480
9832,4157
39877,23387
6363,28744
33512,29871
24164,5523
17188,43880
27087,38946
44041,21867
27306,20705
2962,8756
24513,37442
7713,37848
23567,36479
6148,34171
25544,10089
26932,25100
421,10163
4945,29508
28661,4947
28247,6539
37394,26916
13819,979
6529,23304
35534,37167
37394,35562
4104,7257
6483,22578
36433,7315
36962,13542
826,13559
36275,6641
4945,28267
40082,26116
26051,29525
247,5475
553,17136
33662,20772
35811,5297
1107,20862
5839,31249
2264,5297
34795,5300
33679,15689
27068,25446
27599,5292
38418,33666
8161,30970
25564,10134
826,19561
28059,35725
6148,39658
25352,26115
4266,13188
28627,7727
26896,23510
36505,4416
37944,33635
2542,16561
2547,17865
34378,38609
6374,28426
3885,18300
2395,7499
3416,11692
29114,37872
3425,20576
3803,7994
826,7438
1097,10337
26301,9192
2444,14547
24057,30924
33046,7396
31913,29227
28815,28036
6829,30719
4945,35366
24372,25571
4945,24989
23124,32263
8046,25634
41838,6743
7464,33945
4945,29866
291,5857
4945,22582
22968,27853
25470,5875
24094,17273
29710,5814
35534,25809
11305,28802
35125,38088
11305,33776
39240,4584
4945,24665
853,21958
34901,22773
32993,5356
30513,14699
27041,5819
4850,28868
40363,10422
28847,8193
27288,4536
37420,28253
34655,11412
39743,6079
24173,29238
34114,10960
5389,26924
28735,27174
847,17634
4850,27386
3425,7560
3807,15673
23124,28667
32907,37310
43053,6181
33252,9755
44586,20148
4707,31293
28059,38810
826,6714
1390,7623
38524,23385
427,16042
38076,32516
35391,6130
4718,38905
5018,25629
26738,8132
24648,38664
38591,31064
3992,9846
27546,38384
35534,24284
6421,31104
4775,24600
3319,7587
5226,23521
665,6490
3788,21854
5173,33298
31057,15953
37511,5348
34442,37383
34072,29776
35811,6357
35613,5675
25407,19341
38414,32096
2633,7140
17944,29644
25603,35566
38287,24044
38422,14242
2227,5180
35534,38995
27145,31376
2673,9270
32486,36379
2187,6180
4775,22509
33887,6447
5421,26727
807,5034
25081,25429
29402,29168
29169,6321
4534,24532
37785,29405
35411,6468
4945,39266
27098,35152
196,18690
853,9106
7448,34726
26924,31244
3808,15725
39743,8602
36158,25724
31714,28118
29682,6891
3246,13149
23663,23810
26876,4892
29351,26003
6047,24756
6669,38922
38552,30877
8243,2317
4579,22512
38663,8337
2989,7390
1802,4893
4945,34084
4002,5777
25258,25928
6779,31242
24513,33245
39823,38277
25581,28639
27955,6443
32847,23386
6858,28134
35534,27739
4548,23450
38373,26330
31737,7171
27068,36492
11422,44615
7671,31701
5146,31477
5896,26283
5389,22831
23264,7475
23780,23252
32058,6863
28725,25245
28077,33390
24493,27758
34442,31713
6858,31994
2367,11477
585,6182
31052,39394
27068,32573
35669,5601
29203,6775
18729,4165
30095,32304
33995,26150
36817,6949
31646,6842
27935,7440
31913,7434
6947,38116
16297,31168
32847,34272
7613,42250
36950,17637
35511,36693
960,21439
32858,7911
35846,8154
22548,18577
6467,35579
24513,32675
24749,10478
32160,34611
26110,31287
36652,15731
18379,4253
4189,17453
28627,11104
39787,31289
28370,5292
23124,34744
27822,4670
4545,1128
1800,9448
18285,30407
35811,17404
971,15085
26672,27856
29631,37850
826,21416
2974,20976
6150,29979
39000,34091
4945,31008
1936,19432
2032,19481
27538,34718
19214,4279
6603,30054
826,4503
2204,14172
35534,38714
31052,6353
843,10260
26443,8914
22642,34526
34268,19481
16340,28365
30183,23172
1673,7312
25881,39771
26224,31027
26443,34285
196,4817
38591,39311
36995,13566
35377,39797
26574,19322
6573,35122
25544,10909
22422,6855
33338,24359
35585,6955
6437,27234
4945,32398
23689,26508
3416,9012
31491,23577
3807,17703
24513,31383
4945,25963
23610,8572
29631,28802
35621,28714
1524,5663
1038,15171
32377,6787
5009,22564
35019,33831
36984,33309
37288,6818
25352,35489
34846,6889
3523,11690
2982,12896
826,12511
25108,5642
6045,24812
25352,29319
26985,37170
4708,43722
826,7777
27517,34920
18285,37071
6901,39779
22373,30841
4810,25208
4620,39114
5594,33913
24392,6274
40546,4617
35377,38305
7108,24155
34123,38459
33774,4980
4547,22810
4611,26257
27718,4997
26525,21403
6160,26027
6120,39672
16,7877
4945,22598
11695,29727
1913,17473
26362,19782
4945,33062
26224,37737
7096,26673
24162,30454
38642,29001
36950,17940
28000,6336
23570,28979
6644,34824
24513,23751
9187,23613
39332,30228
18208,43777
35998,34619
40373,10106
3416,8434
6633,3425
24243,15760
24206,33796
25186,4596
7560,22335
34869,15114
29556,7878
1657,17620
31070,6387
4547,39291
4945,27666
10467,35190
28391,6860
3472,17667
2510,14822
5160,26790
5843,25001
32907,34033
36158,23336
196,21900
4547,32381
31040,33630
826,7052
1016,6355
28051,34320
3992,8678
26110,36329
29631,38565
33319,5926
883,6958
3319,7586
8939,4283
24513,24714
2857,5074
33512,10809
5576,39470
27995,34544
30255,26984
1170,10332
4945,31404
34668,6556
24105,14742
32050,29594
936,15388
29595,33731
9287,1914
2989,7886
30904,36079
31968,34732
2318,5115
34782,7665
34491,5092
4708,38902
4548,24120
38877,4709
3416,10366
28511,25422
3603,6628
22455,37559
40093,4706
7755,27571
8253,39515
25551,6321
38591,33820
34818,7186
24515,4672
28877,31395
24513,33487
36236,37105
31877,4634
35810,23631
9989,32001
30095,25200
8046,38454
5791,25321
18480,38355
35534,31580
3416,7483
32889,4511
36158,6339
30540,5265
4531,30314
31110,23857
32863,33664
34136,23679
7897,43538
26380,7153
4075,5588
8046,34115
2472,7632
38435,7556
415,5606
25568,12366
788,7039
40009,6097
17235,27166
1016,14471
28800,9612
36269,23462
26443,7609
6797,29578
8253,922
35087,10970
6245,36233
2204,20413
900,8209
33570,5825
24767,6673
2399,19249
2982,4771
35534,37286
34999,12099
27289,18300
33718,35924
40204,39215
4775,34176
33743,13955
38528,7480
25352,28010
37348,26873
11305,23505
8881,524
7906,29176
21620,3057
32755,31211
24513,28213
2730,22155
9470,3229
23196,5556
28735,24717
4775,29151
23241,33233
4775,24316
2858,6536
7922,32972
26982,7114
6663,23879
24,6927
29476,6060
14188,39505
4718,27779
7893,36358
3416,11158
31130,5977
2945,14111
24648,27843
2751,7369
4149,5437
1108,16640
1384,7229
292,4451
7256,32844
7713,35037
28762,5094
2645,11224
34065,6249
4983,29707
22720,27827
2951,8173
36694,5521
37726,18845
26375,32025
35385,32353
6574,2144
38422,25606
25716,4370
4531,34603
39488,37856
2968,17245
36903,23663
27098,31131
922,17978
35820,23372
6585,4046
36243,4512
4248,6774
35534,29192
35534,33054
24513,27930
7907,1207
5231,27252
4775,30331
35026,25220
35385,32172
24943,30254
35534,32578
7772,34974
25728,34127
861,4360
6323,30916
25545,37393
36863,28139
38429,30724
39787,30544
44516,15303
24513,35536
6516,30379
40138,6030
14307,30033
18285,23125
4983,35705
34626,4659
30482,30009
34066,8578
24767,22550
9143,3136
27098,27057
5018,39285
16331,44616
22872,23813
31735,34793
447,4941
32863,33955
32949,37394
3198,4379
6829,27159
7945,1689
36151,8103
33747,16616
5747,26727
23789,7439
27998,4951
24513,34735
6323,35599
5585,34939
30095,26448
4589,29675
42490,18639
35621,28713
2276,6504
33512,30078
4775,22794
4580,31072
40204,29102
24767,31187
30238,7028
40617,5161
28280,7596
1700,6274
897,5044
35284,19063
2234,20639
27217,24250
3774,8173
6150,32526
31444,4781
37878,29271
3992,13871
25881,34796
26297,6299
25572,9164
36905,5809
6927,37491
3992,10378
4945,29770
4690,30790
4945,24534
4707,24371
34644,32934
6753,27484
826,8346
31148,15085
24245,25161
1204,9415
39683,12787
35088,9807
31913,34463
27521,31239
35548,4588
27321,6867
2550,9998
29842,6251
25551,26541
3906,19967
32198,19260
4945,34785
39037,36685
33732,10466
1552,7314
24128,7612
8046,32607
35293,35475
26443,7909
23663,28638
23568,5800
922,14985
4690,34758
31453,33743
24513,31967
26083,14541
39140,15665
26960,8349
3252,9693
2690,14295
4945,35797
30154,31157
1193,14937
2479,21978
33512,38703
23124,22462
5134,34796
24772,27256
7238,27729
826,9752
38956,4660
34123,30398
3992,18446
32580,5036
28282,6833
36863,35426
5726,36516
22738,6005
35534,25873
7713,36131
7420,31664
35534,34511
2521,7235
43336,7813
40082,21207
30897,4552
900,7814
6150,27580
35511,39069
23110,17440
29476,4769
23663,7535
8253,36624
28847,36475
5699,1856
26618,5922
37394,26877
415,14103
35811,5498
6467,28881
28822,19008
4161,21729
4708,33312
4636,34228
1838,8611
31778,28878
2888,6501
5585,34607
944,17423
28121,27543
36692,30039
30694,30741
4775,29566
43595,7636
26080,29097
5218,33797
25352,37989
25603,32322
18285,26437
8161,31347
1910,16456
4104,12677
4718,33559
21575,44045
31826,7760
30342,6242
27405,38994
44058,7308
6148,31403
23163,5498
12674,2822
44161,8758
7805,27326
23142,27265
25881,34329
2858,11470
25683,20992
38964,4882
99,4868
5942,27490
853,7546
38642,25452
35534,23802
43721,15999
28121,31548
4775,26798
36158,24335
33184,14580
4718,30081
7713,28252
6529,38795
32909,5909
38318,35839
38145,28876
8492,3885
5589,33463
34389,24930
8686,3303
7461,30432
31233,23690
27758,4937
3246,8541
4945,30948
12460,1973
6423,22367
39811,7181
23663,7061
24913,4575
37396,5002
415,6221
35245,24755
44041,11960
33633,7231
32594,27660
6746,27639
35004,4680
9156,41101
6522,33649
33941,6827
3808,16674
34302,25295
36389,35814
42247,16903
38473,12253
26110,23960
35820,33568
36572,4330
38488,13176
34562,6691
26672,7476
2204,6394
826,7122
38139,5582
4775,31404
1016,7793
5261,35817
24513,24768
4775,33385
5468,28669
23594,32816
37514,30182
506,5321
39732,24467
31453,13400
42948,15142
6529,36784
33605,31730
40135,38361
30147,5247
31889,4611
24767,37579
40362,9061
37703,10037
24767,37996
2562,9829
25341,7880
6160,25220
4549,40108
27310,30791
826,4386
35534,23395
36202,36215
24513,24031
27310,6763
33304,22345
38837,7066
44491,18814
5968,36355
26443,29545
30177,6468
35534,31816
4595,38965
14186,35057
4595,31087
2989,9106
26110,29936
3807,6808
1794,4646
35534,31594
7893,24572
36950,15919
44462,8187
19921,39436
5018,30922
33728,7682
30103,40093
24513,34734
38642,9316
38642,6992
36863,29752
26758,14139
22464,5346
665,8604
5843,24956
27950,5285
4983,31915
35621,6194
22739,22542
22720,6000
38919,38138
26989,4867
22985,22984
30885,38354
922,4351
23651,13768
6858,22607
39682,5542
807,10095
694,6715
6753,23761
8510,150
30482,30663
7096,22338
22757,5463
7893,34029
4810,30660
38880,4559
37394,36164
39834,4316
23159,39412
40239,35844
698,10098
4826,25464
36848,6238
23629,7738
26675,40205
26414,30179
826,22096
4039,6454
34186,27941
2340,15238
4189,16789
38423,14286
35534,36904
35534,27132
27995,28366
4775,27322
29789,5960
35534,30072
3505,4438
10832,22951
37432,39932
4826,25054
14307,31996
4579,32238
4611,30562
16340,23587
37243,6799
30618,33859
24327,7256
5968,40141
2734,7016
29717,23858
23876,20064
7220,3323
3930,7189
8261,2968
29846,8229
35820,34259
35809,32906
868,19135
6669,39028
34783,22282
1555,10236
5625,34783
37394,38200
26343,6427
192,18079
29766,29782
826,7568
38299,6851
26110,7174
6685,24337
7645,27314
6828,37477
32003,26111
27098,32741
35569,7512
31889,39702
34057,17823
24513,32871
22711,28581
31889,22537
25572,9234
37540,30391
2324,15772
12099,989
7118,39529
7713,28599
37394,35899
38591,39727
38888,21524
7302,22871
196,19926
35621,32616
944,7755
39333,32196
24513,23098
18285,28069
32594,38436
27227,29350
37394,33757
30592,27871
26224,34382
7322,39725
35148,5271
826,17423
24513,33485
24147,7556
38318,32186
27432,27621
826,15576
14873,3058
33570,13118
27394,5153
24513,36384
7297,38636
2820,10419
31730,21496
38832,27582
24943,27327
23032,5721
36469,24553
4775,22558
4718,37929
35385,36584
4579,34744
39152,34000
3606,6530
4189,14621
4775,31290
4755,25062
4506,32380
35820,34936
32737,39538
37609,26475
37394,28147
35604,5733
34260,24049
5143,33959
24189,32954
25917,31771
36875,6759
4775,22989
28847,7772
1765,5390
26896,28193
6828,37675
4611,38727
40093,33414
30083,33240
23570,39310
36757,5858
30056,4958
26047,34171
35820,26161
34359,25690
7724,26390
35811,24846
33734,13491
24513,25954
32569,38256
2461,8135
34778,25242
2751,14842
34432,21425
27098,32360
4925,27866
18285,27862
27217,24805
27919,6694
22642,37886
26592,24541
4281,5603
660,19440
34442,37355
23246,7120
2735,4355
25328,7255
4121,11253
36964,17770
7174,36617
37636,7721
9435,1330
39037,36895
28735,30661
30452,5835
31453,5387
36056,11361
36820,30139
5633,22239
30750,21773
28950,27326
44032,19983
28418,34879
39795,7461
24584,6953
421,21973
6828,28286
35534,31273
25506,6533
26989,26563
27098,7101
4945,32321
33885,37067
4850,28264
4039,20619
583,7188
22239,16811
31630,27313
1555,6537
3807,16199
2989,7342
32907,27395
2740,6633
29822,35615
34901,25195
1377,8790
24977,10570
4775,36881
26110,24484
34505,35374
7600,2410
27306,17547
20996,3048
2842,6970
4283,14351
32707,26089
34544,9242
35674,9316
26110,25779
4945,29907
7409,36019
5803,32747
7897,25119
24513,38093
24280,27888
34948,33243
39802,40136
30154,4483
6355,39804
897,4507
7463,31716
24317,26913
23197,7469
38880,32471
25545,35660
36913,22854
37590,17816
25676,7054
26110,32035
2380,20262
29500,12084
5558,38909
32988,6688
29698,26991
5703,23958
25750,10015
7920,27147
28059,32751
879,9409
32053,5726
29203,5258
826,15340
38591,23078
38817,27227
3252,19114
23124,31301
31069,8580
19840,1559
18285,28738
431,18120
4945,32173
28404,4975
1028,21150
25894,36302
2989,6913
26108,11888
36171,7606
1552,9270
33223,24572
35811,9061
981,5566
28809,26301
3623,16618
30513,19277
22384,31313
29550,22239
8568,39409
6446,28633
31291,4368
44491,7794
6829,24662
4775,26848
26990,8368
33577,38109
23386,6692
38076,22611
38318,38870
6716,31844
23444,4447
5018,25533
23124,29675
1288,5532
39948,29391
3109,6175
2938,19588
11305,30949
4104,10052
114,4439
36717,4353
38165,20847
4775,37676
40186,4983
40757,7766
33259,6071
26267,4352
31103,38514
27550,37108
5843,37818
31758,6081
30482,38652
27399,4497
37590,10327
26110,30159
40078,5616
35604,35331
8161,32016
24857,35814
16,7580
30592,19141
5678,25065
29616,6503
22591,10044
826,6936
23890,35715
39000,25682
13855,40647
4549,34296
24649,17380
7695,37321
37277,6267
4945,35848
1838,10342
6148,26316
8245,30725
3094,10300
38318,30699
24513,22604
33960,34358
30682,18056
24931,31049
3416,7723
33647,39429
2915,7844
7092,23908
2691,21484
28871,39919
826,21664
32465,5280
32425,38665
25693,11797
36598,39122
35086,5199
39553,11690
9607,34187
29175,34182
7920,33713
922,6136
7108,39847
3188,17516
35038,8079
4600,33030
27082,4915
24014,39489
28059,33608
7772,28870
24513,23097
26338,25929
25021,27988
28809,25219
23429,23696
5814,31194
7510,26126
35534,23162
26314,7124
4945,37625
34485,7788
132,21355
1800,8568
4707,24301
22642,24142
6048,26727
6808,2977
3885,15753
26622,6777
6779,23679
29449,4889
1552,17415
17,12356
1390,9310
35998,36584
27068,25608
4611,32373
36389,37366
31889,27878
5585,34537
37394,22585
4200,7275
36383,7472
5146,38719
27098,24575
26120,38120
25845,30481
2989,6985
28847,29327
7713,37077
40359,9755
35820,34119
31524,7162
37257,26065
28530,6920
40243,29972
37394,37760
25920,7771
24513,37497
4600,38745
3416,16746
9164,28182
7302,26053
44623,16855
5803,23134
35811,6423
1395,15889
6437,37031
32268,33906
4043,15726
2989,7838
2830,4651
27128,25629
947,6306
39743,4728
38528,26292
26214,35356
43176,9574
6148,26025
28051,28614
3142,22214
29631,24484
32331,30857
33309,6272
32917,32931
39872,7564
39713,27375
34314,6554
1872,7597
27853,4342
25517,14817
38418,29869
39743,28462
40373,8675
40191,24081
24513,27077
24211,7650
4718,25390
13977,2558
39374,7615
43302,19051
24513,24494
196,18929
5577,23849
36913,27515
2974,5985
4775,29825
38591,38894
37394,22557
4718,23247
6148,37236
1555,6536
23159,31518
24513,22905
33319,5914
23663,7838
7075,25461
879,19559
6688,36067
36692,35183
29084,5651
1793,21727
43746,17296
17431,2544
5335,35711
826,7753
39037,6753
25769,4709
6047,36575
24069,23850
35377,28071
26896,31876
35534,36294
4595,29995
38401,35412
39118,7773
30513,19603
6446,22733
38591,31798
28202,6750
34261,7322
25230,30448
1390,7681
6673,35895
7256,39265
36711,12715
29717,31501
32807,36410
18285,38878
4580,27646
4707,31671
25330,28004
4851,35735
26224,30418
37602,4519
30618,31160
4775,32890
1288,5004
29631,35661
7972,2549
26680,27787
27432,36283
27538,39424
4775,28281
4775,29585
39396,34976
17235,26783
8251,556
39000,22882
28384,5322
27042,4772
9208,616
39532,5998
37935,18403
7473,38369
24780,16389
4160,19046
24513,40137
843,12558
27098,36458
25894,34284
42932,20270
450,14089
30820,38899
4128,5900
2845,9337
29878,29663
26847,5727
853,8434
27995,34742
6747,38595
2595,19823
23355,6109
29078,6139
38422,24699
7096,22434
6947,28145
900,10831
1838,11277
37599,32497
31053,25788
26443,36533
826,18734
1919,8125
5254,34557
34136,33767
35534,31803
4579,35625
7058,32902
33796,5027
4707,25198
9728,43733
18285,31801
24069,4871
29631,37903
1071,6362
6688,27702
190,11797
27862,21764
14887,32549
35377,35117
3644,22214
29878,27587
6604,25211
37494,6927
38891,32732
8602,36905
7238,24117
23926,4848
6845,23404
947,5926
26297,33043
30246,5087
826,16105
30024,6644
31256,4846
35973,39183
34036,10408
35811,7823
6509,37036
7027,36371
5018,29116
37773,22608
4775,35103
25483,37657
3569,4443
4231,18519
33474,7217
8046,28765
2123,4877
34351,23639
27128,37681
30743,15529
30105,22765
5733,23135
8394,1848
39611,18538
24772,5113
29631,28340
32628,7600
24513,36312
23484,4863
24513,35564
525,7587
4775,32428
7645,26740
872,9759
29631,23725
38318,25199
25003,5240
23114,28278
30668,23139
30095,33045
24513,26481
7409,35265
26375,5733
27628,33713
2546,7273
34516,14821
5637,36264
36943,6522
28051,24646
38861,6691
9672,33751
31913,34313
2502,7476
39333,22932
38635,5761
28220,22082
7002,3915
31110,33071
6437,34533
415,4516
8046,26983
35811,40094
1169,4601
4775,31190
7385,24402
39333,30732
36113,6038
25545,33284
432,9231
4257,10884
8011,44462
13598,32856
6145,36514
37951,15549
3416,17650
28051,39187
35337,29763
2204,21545
10312,3498
4580,36150
7477,28817
39795,24202
34649,22902
7766,35326
29667,9784
6092,25421
7058,33925
861,4384
32338,7325
24594,32166
1555,12236
5577,28421
15220,31995
31889,37412
16,10218
44623,18658
22354,28760
22757,40113
27726,7911
39335,22724
36389,24122
3992,9090
4945,22641
6291,25148
38779,15856
525,7623
6446,38031
939,16635
37773,6451
31889,26257
190,4897
6715,27002
33960,5559
6965,38775
1124,8077
31889,32086
4925,23202
26443,23663
38343,18344
16771,40379
10583,147
7713,28972
27962,4477
255,10736
24,14937
826,15371
38146,29647
23774,11309
826,10383
7096,39283
37394,23126
33213,26589
